id,y_true, length
NC-000003_31389946_aligned_12896_R_3_489_24,0,521
NC-000023_70854553_aligned_12897_R_0_4635_0,0,4577
NC-000003_182515057_aligned_12898_R_0_3532_0,0,3466
NC-000001_222762697_aligned_12899_F_2_5844_5,0,5793
NC-000018_56836367_aligned_12900_R_2_6329_16,0,6274
NC-000002_96431018_aligned_12901_F_0_4192_0,0,4058
NC-000013_47026047_aligned_12902_R_18_3918_0,0,3856
NC-000008_90504587_aligned_12903_R_44_5573_1,0,5530
NC-000022_28836816_aligned_12904_F_0_1316_0,0,1307
NC-000005_43546078_aligned_12905_R_22_5057_0,0,4982
NC-000004_26191280_aligned_12906_R_0_4987_0,0,4903
NC-000013_56182086_aligned_12907_F_2_4449_4,0,4330
NC-000008_140529240_aligned_12908_R_733_4030_318,0,4989
NC-000011_128442669_aligned_12909_R_40_2363_3,0,2408
NC-000010_108020646_aligned_12910_R_1_6295_1,0,6220
NC-000023_23282553_aligned_12911_F_0_3278_0,0,3242
NC-000001_119150884_aligned_12912_R_10_9709_14,0,9592
NC-000015_18887268_aligned_12913_R_0_3917_0,0,3828
NC-000008_9883608_aligned_12914_R_874_6352_1159,0,8310
NC-000021_26453504_aligned_12915_F_1_5431_2,0,5323
NC-000001_148290909_aligned_12916_F_8_2952_6,0,2963
NC-000008_45265609_aligned_12917_F_34_536_25,0,578
NC-000020_16894960_aligned_12918_R_17_5209_9,0,5154
NC-000017_36175227_aligned_12919_R_1_7545_1,0,7479
NC-000005_104153520_aligned_12920_R_27_1687_4,0,1717
NC-000022_27210296_aligned_12921_F_42_4305_0,0,4237
NC-000020_28337971_aligned_12922_F_0_1844_0,0,1820
NC-000001_229460919_aligned_12923_R_0_1772_0,0,1712
NC-000016_65534355_aligned_12924_R_5_368_0,0,363
NC-000017_65076389_aligned_12925_R_2_4379_61,0,4355
NC-000004_67679288_aligned_12926_F_20_2934_0,0,2946
NC-000005_44055109_aligned_12927_F_30_2321_0,0,2344
NC-000011_32868944_aligned_12928_F_282_4529_242,0,5023
NC-000007_69650330_aligned_12929_R_2_10847_1,0,10743
NC-000014_106242059_aligned_12930_F_16_3890_0,0,3867
NC-000003_184076991_aligned_12931_R_7_2401_11,0,2416
NC-000003_105141056_aligned_12932_R_3661_3692_278,0,7599
NC-000004_140136110_aligned_12933_F_0_3109_0,0,3112
NC-000016_20528165_aligned_12934_R_1533_6541_198,0,8186
NC-000020_43197938_aligned_12935_R_1_806_45,0,823
NC-000004_50895744_aligned_12936_F_27_1414_1,0,1372
NC-000006_31487656_aligned_12937_R_0_2686_2,0,2639
NC-000007_7568113_aligned_12938_F_3_1703_0,0,1677
NC-000005_88206517_aligned_12939_R_10_1764_8,0,1782
NW-017852933_566904_aligned_12940_R_8_3550_4,0,3512
NC-000002_141832207_aligned_12941_R_11_4315_37,0,4351
NC-000009_51635494_aligned_12942_F_0_2107_1,0,2074
NC-000023_47047979_aligned_12943_F_13_4748_3,0,4694
NW-019805489_142125_aligned_12944_R_6_4665_26,0,4638
NC-000001_205631889_aligned_12945_R_1_11148_14,0,11096
NC-000014_31161054_aligned_12946_R_9_2239_45,0,2274
NT-187660_3175743_aligned_12947_F_74_5978_0,0,5995
NC-000003_132783466_aligned_12948_F_3_4756_16,0,4717
NC-000008_49654904_aligned_12949_F_8_3013_15,0,2993
NC-000002_192594609_aligned_12950_R_3_4374_2,0,4310
NC-000012_76875622_aligned_12951_R_28_5023_284,0,5359
NC-000005_558634_aligned_12952_R_83_1158_1,0,1247
NC-000002_201482388_aligned_12953_F_27_1087_1,0,1116
NC-000015_1828282_aligned_12954_F_0_1178_0,0,1190
NC-000021_26798758_aligned_12955_F_14_2585_0,0,2586
NC-000005_132729189_aligned_12956_F_62_5231_1,0,5256
NC-000006_75775412_aligned_12957_R_7_1054_16,0,1060
NW-025791755_249161_aligned_12958_R_263_2834_1,0,3075
NC-000012_5830587_aligned_12959_R_21_4773_13,0,4785
NC-000001_234051340_aligned_12960_F_6200_693_6,0,6912
NC-000001_93732878_aligned_12961_F_0_3517_1,0,3514
NC-000002_193179204_aligned_12962_R_30_3225_22,0,3261
NC-000011_94561453_aligned_12963_F_23_5346_1,0,5252
NC-000011_129661726_aligned_12964_F_10_3788_2,0,3709
NC-000012_43127442_aligned_12965_R_5_3651_13,0,3666
NC-000005_97543627_aligned_12966_F_23_2071_11,0,2090
NC-000010_67925028_aligned_12967_F_0_2842_1,0,2817
NC-000001_231269579_aligned_12968_R_12_1983_7,0,1942
NC-000001_44502407_aligned_12969_F_1_3891_1,0,3820
NC-000013_39552410_aligned_12970_F_5_2245_0,0,2190
NC-000002_738940_aligned_12971_R_13_2754_5,0,2761
NC-000017_81697321_aligned_12972_R_0_7377_0,0,7306
NC-000015_38838768_aligned_12973_R_29_243_0,0,265
NC-000014_27864870_aligned_12974_F_10_600_20,0,629
NC-000003_12331482_aligned_12975_R_38_1146_0,0,1151
NC-000005_104626397_aligned_12976_R_24_1960_0,0,1968
NC-000005_38266564_aligned_12977_R_1_6088_0,0,6016
NC-000001_347205_aligned_12978_R_0_782_0,0,771
NC-000012_122238574_aligned_12979_R_8_4499_5,0,4476
NC-000016_31529107_aligned_12980_F_6_5571_6,0,5516
NC-000003_175064969_aligned_12981_F_3_3797_34,0,3833
NC-000012_12680865_aligned_12982_R_13_3355_5,0,3351
NC-000009_91554685_aligned_12983_R_0_5225_0,0,5152
NT-187557_3097_aligned_12984_F_0_817_0,0,810
NC-000014_92351403_aligned_12985_F_12_2492_2,0,2472
NC-000011_41903595_aligned_12986_R_7_1124_1,0,1116
NC-000014_101236521_aligned_12987_R_3_11702_0,0,11582
NC-000007_91386742_aligned_12988_F_1_1702_0,0,1690
NC-000001_36098855_aligned_12989_R_1_3229_16,0,3221
NC-000004_33505624_aligned_12990_F_40_3911_189,0,4087
NC-000008_58694295_aligned_12991_F_12_3475_6,0,3451
NC-000020_52057170_aligned_12992_F_408_9046_127,0,9422
NC-000022_13971475_aligned_12993_R_38_7001_1,0,7078
NC-000021_24095505_aligned_12994_F_42_4735_0,0,4722
NC-000004_79482305_aligned_12995_F_0_1993_0,0,1989
NC-000004_73711753_aligned_12996_R_0_4577_0,0,4546
NC-000010_54462248_aligned_12997_R_0_2837_2,0,2757
NC-000009_114180187_aligned_12998_R_83_7331_7,0,7294
NC-000001_129698863_aligned_12999_F_7_2260_1,0,2209
NC-000013_32885642_aligned_13000_F_660_3034_4,0,3675
NC-000012_38812571_aligned_13001_F_99_20737_0,0,20617
NC-000016_36415869_aligned_13002_R_66_370_137,0,572
NC-000007_17940013_aligned_13003_R_27_3512_0,0,3517
NC-000021_46076124_aligned_13004_F_3_1694_18,0,1698
NC-000011_95162360_aligned_13005_F_37_2659_1483,0,4126
NC-000012_73109171_aligned_13006_F_13_1076_0,0,1052
NC-000005_53095180_aligned_13007_F_9_5489_8,0,5397
NC-000023_79363829_aligned_13008_F_0_581_0,0,577
NC-000004_98780185_aligned_13009_R_8_1752_0,0,1746
NC-000013_112133049_aligned_13010_F_2831_2083_44,0,4942
NC-000024_10771881_aligned_13011_F_1_2885_21,0,2860
NC-000008_123949755_aligned_13012_F_0_5755_0,0,5665
NC-000003_132603242_aligned_13013_F_4_1443_1,0,1430
NC-000017_78096195_aligned_13014_F_47_2355_14,0,2374
NC-000008_89168339_aligned_13015_F_12_7368_39,0,7281
NC-000009_132870745_aligned_13016_F_1_1652_8,0,1649
NC-000014_37372883_aligned_13017_R_112_2445_330,0,2872
NC-000011_53350266_aligned_13018_R_19_4032_1,0,4018
NC-000003_162413760_aligned_13019_F_0_5412_8,0,5372
NC-000001_128682385_aligned_13020_R_25_4001_2,0,4016
NC-000009_46658000_aligned_13021_R_8_3554_0,0,3545
NC-000008_2728709_aligned_13022_R_6_1775_0,0,1743
NC-000001_189943725_aligned_13023_R_4_2412_1,0,2384
NC-000004_174055195_aligned_13024_R_25_129_3,0,164
NC-000018_60680828_aligned_13025_F_1_6230_7,0,6123
NC-000019_43895308_aligned_13026_R_13_4634_7,0,4557
NC-000004_106933870_aligned_13027_R_4_4886_11,0,4866
NT-167249_637217_aligned_13028_F_11_778_5,0,775
NC-000003_53131746_aligned_13029_R_0_2722_0,0,2690
NC-000016_38862480_aligned_13030_R_1_3954_0,0,3875
NC-000004_118082133_aligned_13031_F_1_274_6,0,273
NC-000023_29381406_aligned_13032_R_82_4331_577,0,4908
NC-000013_60581132_aligned_13033_R_14_3084_2,0,3077
NC-000005_72491176_aligned_13034_R_60_409_6,0,474
NC-000001_29618674_aligned_13035_R_2_2029_0,0,2040
NC-000006_74519842_aligned_13036_R_8_2532_4,0,2569
NC-000003_59881885_aligned_13037_R_0_5146_0,0,5140
NC-000006_108174806_aligned_13038_R_2_694_4,0,698
NC-000006_99637275_aligned_13039_R_0_1326_0,0,1316
NC-000002_40715152_aligned_13040_R_2_845_8,0,854
NC-000024_14369816_aligned_13041_F_7_2470_18,0,2450
NT-187607_1199911_aligned_13042_R_0_15312_1,0,15178
NC-000024_45751888_aligned_13043_R_2_1797_2,0,1764
NC-000003_95803163_aligned_13044_F_3_14918_0,0,14669
NC-000019_3355248_aligned_13045_F_0_3700_0,0,3625
NC-000019_4398452_aligned_13046_F_3_1908_7,0,1903
NC-000013_16182974_aligned_13047_F_17_3685_1,0,3627
NC-000016_4312082_aligned_13048_R_1_3320_2,0,3274
NC-000002_111363604_aligned_13049_R_25_5740_3,0,5701
NC-000016_68906495_aligned_13050_F_119_3813_1,0,3874
NC-000019_38269739_aligned_13051_F_2_1992_27,0,1928
NC-000013_113118149_aligned_13052_F_25_1361_72,0,1408
NC-000015_42853506_aligned_13053_R_0_1756_0,0,1746
NC-000012_9889863_aligned_13054_R_9_5180_0,0,5121
NC-000006_89220587_aligned_13055_R_2_2407_4,0,2363
NC-000003_49868410_aligned_13056_F_0_4149_0,0,4132
NC-000002_2654893_aligned_13057_R_0_1803_0,0,1765
NC-000002_27838800_aligned_13058_R_12_6312_11,0,6217
NC-000021_32865625_aligned_13059_R_17_1334_34,0,1359
NC-000009_40123737_aligned_13060_F_0_1643_0,0,1619
NC-000012_37001109_aligned_13061_R_2_7778_0,0,7675
NC-000004_27535747_aligned_13062_F_21_1837_5,0,1830
NC-000021_45512965_aligned_13063_F_39_566_14,0,619
NC-000005_31481043_aligned_13064_F_0_2228_0,0,2188
NW-013171811_116872_aligned_13065_F_18_4966_0,0,4947
NC-000006_65977456_aligned_13066_F_13_10233_17,0,10086
NT-187630_87_aligned_13067_F_4_1635_4,0,1643
NC-000018_21972461_aligned_13068_R_11_3673_17,0,3657
NC-000023_153115320_aligned_13069_F_3065_1870_184,0,5089
NC-000006_97958606_aligned_13070_R_0_1304_2,0,1274
NC-000002_180476405_aligned_13071_R_0_8706_0,0,8557
NC-000004_16060796_aligned_13072_R_69_3953_0,0,3988
NC-000015_49782175_aligned_13073_F_9_1981_0,0,1939
NC-000011_43180614_aligned_13074_R_3_3338_10,0,3321
NC-000009_2804701_aligned_13075_R_14_4536_18,0,4475
NC-000004_100680640_aligned_13076_R_6_3245_9,0,3209
NC-000001_237784697_aligned_13077_F_2_2873_8,0,2854
NC-000012_95712235_aligned_13078_F_18_2035_31,0,2067
NW-011332701_1011593_aligned_13079_F_16_9068_8,0,8934
NC-000001_182904408_aligned_13080_R_20_767_2,0,763
NC-000020_53995618_aligned_13081_F_32_1718_0,0,1742
NW-003571060_165503_aligned_13082_F_1_817_53,0,870
NC-000023_108750495_aligned_13083_R_0_6766_0,0,6627
NC-000011_39721660_aligned_13084_R_25_5676_8,0,5709
NT-167246_4554125_aligned_13085_R_0_9178_0,0,9084
NC-000005_18628936_aligned_13086_R_6_3365_9,0,3314
NC-000005_64630238_aligned_13087_F_15_3619_8,0,3536
NC-000007_132968603_aligned_13088_R_5_2398_11,0,2385
NC-000021_43837278_aligned_13089_F_0_13111_0,0,12904
NC-000004_98224278_aligned_13090_R_0_5078_1,0,5006
NC-000023_45991874_aligned_13091_R_1_2366_4,0,2344
NC-000013_7367350_aligned_13092_F_16_2915_10,0,2894
NC-000012_32913201_aligned_13093_R_0_4359_1,0,4325
NC-000012_112904935_aligned_13094_R_37_1161_0,0,1141
NC-000002_130963077_aligned_13095_R_0_5604_0,0,5560
NC-000010_40112426_aligned_13096_R_0_5802_1,0,5709
NC-000004_97493065_aligned_13097_R_1_2969_1,0,2934
NC-000003_172593638_aligned_13098_R_2_3188_0,0,3161
NC-000019_20351960_aligned_13099_F_0_6877_0,0,6794
NC-000004_7245163_aligned_13100_R_35_4997_24,0,4922
NC-000005_138396962_aligned_13101_F_23_524_0,0,543
NC-000012_39001378_aligned_13102_F_135_3075_20,0,3165
NC-000009_27918295_aligned_13103_R_9_3217_15,0,3213
NC-000010_13942444_aligned_13104_R_7_4776_0,0,4756
NC-000012_66121146_aligned_13105_F_20_4173_18,0,4102
NC-000011_80906987_aligned_13106_R_0_11164_0,0,10989
NC-000016_60839790_aligned_13107_R_2710_3284_2,0,5938
NC-000009_135016254_aligned_13108_F_14_6165_1,0,6119
NC-000015_46488203_aligned_13109_F_13_4244_2,0,4221
NC-000013_88006702_aligned_13110_F_0_1581_0,0,1585
NC-000005_37480927_aligned_13111_F_13_140_3,0,148
NC-000002_224658806_aligned_13112_R_13_5787_2,0,5736
NC-000013_96618961_aligned_13113_R_4_3076_1,0,3026
NC-000005_71332981_aligned_13114_F_56_1904_8,0,1932
NC-000007_35714964_aligned_13115_F_327_1719_532,0,2570
NW-003571054_596366_aligned_13116_R_0_3626_0,0,3582
NC-000009_120062776_aligned_13117_R_0_2776_0,0,2772
NC-000003_134238090_aligned_13118_R_13_450_24,0,485
NC-000012_51021035_aligned_13119_F_1_484_17,0,497
NC-000010_57523674_aligned_13120_F_13_3902_1,0,3903
NC-000008_6799951_aligned_13121_R_6_2023_26,0,2008
NC-000018_44887592_aligned_13122_F_19_5130_24,0,5116
NC-000005_47979765_aligned_13123_F_1067_3616_216,0,4860
NC-000002_100881034_aligned_13124_F_5_1168_1,0,1170
NC-000015_54241105_aligned_13125_R_13_2235_3,0,2229
NC-000023_128340119_aligned_13126_F_0_5122_0,0,5072
NC-000013_103872133_aligned_13127_F_8_8138_21,0,8054
NC-000007_106900910_aligned_13128_F_20_3190_30,0,3192
NC-000007_44243182_aligned_13129_F_4_1501_33,0,1525
NC-000001_3830908_aligned_13130_R_15_8079_1,0,7999
NC-000001_40282764_aligned_13131_R_48_3460_40,0,3531
NC-000001_3309720_aligned_13132_R_0_5159_0,0,5131
NC-000011_87133374_aligned_13133_F_27_5172_7,0,5189
NC-000014_20336467_aligned_13134_R_17_2674_0,0,2643
NC-000015_21281054_aligned_13135_R_21_4787_0,0,4680
NC-000001_26567548_aligned_13136_F_0_3146_0,0,3116
NC-000015_68321062_aligned_13137_F_0_4545_0,0,4465
NC-000016_46688384_aligned_13138_R_0_1998_0,0,1972
NC-000012_33553931_aligned_13139_F_0_10296_0,0,10223
NC-000017_27004215_aligned_13140_F_3_1664_19,0,1639
NC-000002_145306827_aligned_13141_R_7_2078_3,0,2034
NC-000006_86207718_aligned_13142_F_900_394_116,0,1410
NC-000008_111158375_aligned_13143_R_14_4036_0,0,4009
NW-025791777_1918057_aligned_13144_F_6_2234_0,0,2216
NW-003571055_610094_aligned_13145_R_0_6393_0,0,6262
NC-000013_72251012_aligned_13146_R_0_2120_1,0,2063
NC-000003_191352133_aligned_13147_R_1_7888_0,0,7774
NC-000006_122768551_aligned_13148_F_0_1560_1,0,1547
NC-000024_16178117_aligned_13149_F_0_6316_0,0,6298
NC-000007_21118457_aligned_13150_R_0_2373_1,0,2338
NC-000008_80852064_aligned_13151_R_8_8031_3,0,7951
NT-167251_1511349_aligned_13152_F_3_1608_17,0,1579
NC-000022_18161439_aligned_13153_F_0_2126_0,0,2081
NW-025791771_29301_aligned_13154_F_7_5198_1,0,5138
NC-000015_40167956_aligned_13155_R_6_5452_5,0,5443
NC-000007_88830638_aligned_13156_R_20_4203_2,0,4178
NC-000018_28965653_aligned_13157_R_8_6653_4,0,6583
NC-000021_10021992_aligned_13158_F_6_2413_0,0,2332
NC-000011_36131187_aligned_13159_R_6_1759_12,0,1764
NC-000008_83561349_aligned_13160_F_16_349_1,0,369
NC-000013_109953365_aligned_13161_R_0_15607_0,0,15435
NC-000001_128622343_aligned_13162_F_20_2444_30,0,2483
NC-000003_5933315_aligned_13163_R_0_4103_0,0,4073
NC-000011_120492993_aligned_13164_R_0_1559_0,0,1542
NC-000003_70703634_aligned_13165_R_1_500_3,0,502
NC-000004_164836502_aligned_13166_F_0_1525_0,0,1521
NC-000001_116638641_aligned_13167_R_5_1745_9,0,1760
NC-000008_16292119_aligned_13168_R_90_3825_1,0,3849
NC-000013_73608283_aligned_13169_R_25_2541_1,0,2509
NC-000005_63035931_aligned_13170_R_0_4447_0,0,4372
NC-000005_147528538_aligned_13171_F_19_2664_58,0,2672
NC-000002_145134848_aligned_13172_F_0_10151_0,0,10006
NC-000005_16306139_aligned_13173_F_22_387_0,0,407
NC-000003_127943525_aligned_13174_F_17_2250_0,0,2227
NC-000007_119796260_aligned_13175_F_50_4965_103,0,5023
NC-000015_1809701_aligned_13176_F_13_5757_4,0,5713
NC-000023_67841717_aligned_13177_F_18_4517_12,0,4475
NC-000013_38665530_aligned_13178_F_2_702_1,0,682
NC-000003_88775506_aligned_13179_F_31_6761_6,0,6712
NC-000007_154741059_aligned_13180_F_26_7636_72,0,7582
NC-000020_16752281_aligned_13181_F_6_1333_7,0,1322
NC-000018_46316162_aligned_13182_R_7_6638_24,0,6565
NC-000019_33540331_aligned_13183_R_3_1468_9,0,1465
NC-000010_70916232_aligned_13184_R_11_762_326,0,1092
NC-000003_103633641_aligned_13185_F_0_2435_0,0,2418
NC-000023_51773674_aligned_13186_R_0_2138_0,0,2117
NT-187576_926032_aligned_13187_F_10_6589_7,0,6528
NC-000008_133691605_aligned_13188_R_14_1250_0,0,1283
NC-000020_58106586_aligned_13189_R_0_3536_0,0,3521
NC-000001_192260820_aligned_13190_F_19_7003_0,0,6995
NC-000006_86527987_aligned_13191_F_7_4107_24,0,4104
NC-000003_75903907_aligned_13192_R_0_637_0,0,641
NC-000014_13396902_aligned_13193_R_5_11414_0,0,11310
NC-000006_136825077_aligned_13194_R_8_1328_4,0,1341
NC-000020_1887017_aligned_13195_F_0_1012_0,0,987
NC-000017_23050516_aligned_13196_R_31_2374_0,0,2381
NC-000010_83975692_aligned_13197_F_20_21649_0,0,21395
NC-000002_55882453_aligned_13198_R_0_6073_0,0,5984
NC-000013_64276732_aligned_13199_F_123_1042_9,0,1183
NC-000006_1257496_aligned_13200_R_12_4254_42,0,4266
NC-000004_119470973_aligned_13201_R_0_3539_0,0,3516
NC-000019_10279752_aligned_13202_R_0_3264_0,0,3256
NT-187595_142247_aligned_13203_F_184_2194_1090,0,3468
NC-000005_103691894_aligned_13204_F_1_5278_1,0,5199
NC-000007_132732806_aligned_13205_F_16_724_28,0,733
NC-000007_135481146_aligned_13206_F_0_1817_0,0,1790
NC-000007_54759534_aligned_13207_R_16_3285_0,0,3249
NC-000010_41557414_aligned_13208_F_6_4282_0,0,4176
NC-000003_7508166_aligned_13209_F_959_4657_706,0,6210
NC-000023_61699168_aligned_13210_R_0_1561_0,0,1534
NC-000013_76529076_aligned_13211_F_0_2996_0,0,2968
NC-000012_124874876_aligned_13212_R_0_4052_0,0,4037
NC-000017_50014366_aligned_13213_F_14_2224_0,0,2252
NC-000001_167630525_aligned_13214_F_4_1281_0,0,1281
NC-000015_38805002_aligned_13215_R_99_2475_0,0,2546
NC-000015_19437207_aligned_13216_R_2_6238_4,0,6158
NC-000022_20373777_aligned_13217_R_14_3369_17,0,3317
NC-000013_59485383_aligned_13218_F_4_2160_1,0,2141
NC-000006_152144654_aligned_13219_R_0_1298_5,0,1293
NC-000007_68958476_aligned_13220_R_131_3862_5,0,3931
NC-000003_146739482_aligned_13221_R_1_3067_3,0,2961
NC-000006_554261_aligned_13222_R_0_5353_14,0,5331
NW-012132918_20350_aligned_13223_F_46_3778_11,0,3801
NC-000009_69851099_aligned_13224_R_23_2412_0,0,2410
NC-000005_65572580_aligned_13225_R_16_1550_9,0,1564
NC-000001_23131899_aligned_13226_F_19_4686_0,0,4646
NW-003315939_19425_aligned_13227_R_0_3071_0,0,2975
NC-000014_76099086_aligned_13228_R_2_2118_57,0,2132
NC-000017_3038897_aligned_13229_R_226_3390_560,0,4144
NC-000002_238706328_aligned_13230_F_25_2463_11,0,2464
NC-000010_78669536_aligned_13231_R_0_1865_0,0,1828
NC-000003_78694429_aligned_13232_R_7_2290_4,0,2243
NC-000019_32429132_aligned_13233_R_0_364_0,0,361
NC-000013_20309789_aligned_13234_R_36_5012_5,0,4995
NC-000004_176124976_aligned_13235_R_10_1410_5,0,1397
NC-000018_55458409_aligned_13236_R_835_6902_9,0,7641
NC-000016_27332163_aligned_13237_F_10_1325_18,0,1357
NC-000010_61110020_aligned_13238_R_6_770_14,0,776
NC-000022_39025186_aligned_13239_R_8_1984_17,0,2002
NC-000002_125571149_aligned_13240_F_165_1523_85,0,1780
NC-000014_60886125_aligned_13241_R_1_5897_1,0,5828
NC-000011_45137375_aligned_13242_R_0_2788_0,0,2732
NC-000007_58037789_aligned_13243_F_5_1684_12,0,1664
NC-000004_122495993_aligned_13244_R_0_5402_0,0,5340
NW-012132921_92134_aligned_13245_F_3_2411_32,0,2429
NT-167244_3939229_aligned_13246_R_2_4882_10,0,4861
NC-000008_68925352_aligned_13247_F_0_1258_0,0,1257
NW-019805503_39171_aligned_13248_R_1_1272_0,0,1253
NC-000007_43919042_aligned_13249_F_18_2689_12,0,2686
NC-000014_16122963_aligned_13250_F_596_316_6,0,930
NC-000006_223927_aligned_13251_F_0_5943_0,0,5876
NC-000007_90859463_aligned_13252_R_0_5000_58,0,5024
NC-000009_54133937_aligned_13253_F_53_5006_3,0,4989
NC-000010_72557313_aligned_13254_R_142_4240_34,0,4378
NC-000004_108420857_aligned_13255_F_0_3310_0,0,3236
NC-000023_39788659_aligned_13256_F_45_2960_149,0,3119
NC-000011_99402495_aligned_13257_F_8_1839_9,0,1844
NC-000010_58584651_aligned_13258_R_1_2952_0,0,2877
NC-000004_59593600_aligned_13259_F_1_2170_0,0,2157
NC-000014_70139886_aligned_13260_F_7_3097_11,0,3115
NC-000021_28097541_aligned_13261_F_0_2174_0,0,2137
NC-000017_20932268_aligned_13262_R_1_2045_6,0,2048
NC-000024_39532762_aligned_13263_F_51_6672_1,0,6665
NC-000004_48023212_aligned_13264_F_6_1717_27,0,1740
NW-012132915_416526_aligned_13265_F_13_2116_3,0,2106
NC-000009_120648749_aligned_13266_R_0_2553_0,0,2517
NC-000001_242615390_aligned_13267_F_0_1714_2,0,1706
NC-000007_18355202_aligned_13268_F_26_3637_0,0,3527
NC-000003_97156340_aligned_13269_R_3_5991_1,0,5955
NC-000015_98978977_aligned_13270_F_0_2829_0,0,2789
NW-021160019_129645_aligned_13271_F_2_4182_15,0,4128
NC-000016_84005175_aligned_13272_R_25_3543_0,0,3467
NC-000009_118758926_aligned_13273_F_4_5212_13,0,5159
NC-000008_27035224_aligned_13274_F_1_1060_3,0,1036
NC-000002_139615530_aligned_13275_R_2_8373_12,0,8288
NW-025791797_603005_aligned_13276_F_10_1222_0,0,1206
NC-000003_73220644_aligned_13277_R_8_3822_0,0,3739
NC-000010_76653681_aligned_13278_F_1_1537_0,0,1506
NC-000021_24486762_aligned_13279_R_27_1209_80,0,1305
NC-000002_202795467_aligned_13280_R_36_873_4,0,917
NC-000024_55855455_aligned_13281_F_5_2513_0,0,2471
NC-000003_12201443_aligned_13282_R_6_4409_8,0,4345
NC-000021_40985315_aligned_13283_F_5186_11568_18,0,16608
NW-021160024_330248_aligned_13284_F_15_1222_1,0,1230
NC-000011_43416911_aligned_13285_R_37_6040_0,0,5990
NC-000009_42303819_aligned_13286_R_13_2949_61,0,2960
NC-000009_59638409_aligned_13287_F_13_2383_0,0,2390
NC-000002_40268836_aligned_13288_F_13_806_23,0,847
NC-000004_144804803_aligned_13289_R_23_9568_2,0,9527
NC-000010_51399931_aligned_13290_R_3_2489_0,0,2428
NC-000014_93395106_aligned_13291_F_3_1489_2,0,1457
NC-000018_34002159_aligned_13292_R_45_5355_5,0,5381
NC-000002_78770246_aligned_13293_F_0_13978_0,0,13709
NC-000006_119034350_aligned_13294_R_23_6974_0,0,6887
NC-000003_176906543_aligned_13295_R_12_4436_0,0,4424
NC-000003_88093687_aligned_13296_F_15_2854_2,0,2854
NC-000008_132859616_aligned_13297_F_1693_4819_4,0,6492
NW-003571056_136293_aligned_13298_F_18_1544_24,0,1584
NT-167248_1723885_aligned_13299_F_3_3077_18,0,3075
NC-000001_90044712_aligned_13300_F_3_1426_1,0,1422
NC-000006_12804668_aligned_13301_F_0_4419_0,0,4392
NC-000023_79309091_aligned_13302_F_1_1882_0,0,1868
NC-000004_169475410_aligned_13303_F_0_3099_1,0,3054
NC-000008_7037195_aligned_13304_R_0_2930_0,0,2916
NC-000002_80087662_aligned_13305_F_28_4300_0,0,4293
NC-000004_91901114_aligned_13306_F_3_7245_1,0,7079
NC-000002_35217456_aligned_13307_F_51_4387_0,0,4394
NC-000022_1344995_aligned_13308_R_0_689_0,0,675
NC-000013_28233070_aligned_13309_R_35_1279_0,0,1285
