GCA_002433735.fasta,132
GCA_002433785.fasta,156
GCA_002433805.fasta,208
GCA_002433815.fasta,51
GCA_002433865.fasta,189
GCA_002433875.fasta,78
GCA_002433895.fasta,83
GCA_002433925.fasta,58
GCA_002433945.fasta,78
GCA_002433955.fasta,49
GCA_002433965.fasta,49
GCA_002434005.fasta,61
GCA_002434015.fasta,45
GCA_002434045.fasta,59
GCA_002434055.fasta,54
GCA_002434085.fasta,210
GCA_002434165.fasta,258
GCA_002434185.fasta,184
GCA_002434205.fasta,299
GCA_002434265.fasta,313
GCA_002434285.fasta,243
GCA_002434305.fasta,231
GCA_002434335.fasta,361
GCA_002434405.fasta,357
GCA_002434485.fasta,237
GCA_002434505.fasta,232
GCA_002434525.fasta,309
GCA_002434565.fasta,187
GCA_002434595.fasta,191
GCA_002434625.fasta,220
GCA_002434645.fasta,144
GCA_002434665.fasta,275
GCA_002434675.fasta,60
GCA_002434705.fasta,74
GCA_002434715.fasta,327
GCA_002434745.fasta,48
GCA_002434765.fasta,30
GCA_002434785.fasta,55
GCA_002434805.fasta,37
GCA_002434825.fasta,129
GCA_002434835.fasta,124
GCA_002434865.fasta,164
GCA_002434875.fasta,230
GCA_002434905.fasta,163
GCA_002434915.fasta,138
GCA_002434945.fasta,147
GCA_002434955.fasta,95
GCA_002434985.fasta,168
GCA_002434995.fasta,187
GCA_002435025.fasta,163
GCA_002435045.fasta,90
GCA_002435065.fasta,165
GCA_002435075.fasta,218
GCA_002435115.fasta,291
GCA_002435145.fasta,258
GCA_002435155.fasta,256
GCA_002435165.fasta,230
GCA_002435175.fasta,246
GCA_002435245.fasta,160
GCA_002435255.fasta,203
GCA_002435305.fasta,133
GCA_002435325.fasta,179
GCA_002435335.fasta,148
GCA_002435365.fasta,175
GCA_002435385.fasta,139
GCA_002435405.fasta,179
GCA_002435425.fasta,235
GCA_002435445.fasta,87
GCA_002435455.fasta,117
GCA_002435485.fasta,120
GCA_002435505.fasta,166
GCA_002435525.fasta,143
GCA_002435545.fasta,198
GCA_002435565.fasta,267
GCA_002435585.fasta,164
GCA_002435605.fasta,114
GCA_002435615.fasta,235
GCA_002435675.fasta,230
GCA_002435705.fasta,176
GCA_002435715.fasta,289
GCA_002435745.fasta,170
GCA_002435755.fasta,461
GCA_002435785.fasta,382
GCA_002435795.fasta,248
GCA_002435825.fasta,134
GCA_002435835.fasta,304
GCA_002435865.fasta,142
GCA_002435875.fasta,192
GCA_002435905.fasta,169
GCA_002435915.fasta,127
GCA_002435945.fasta,191
GCA_002435955.fasta,225
GCA_002435985.fasta,114
GCA_002436005.fasta,122
GCA_002436015.fasta,88
GCA_002436025.fasta,188
GCA_002436065.fasta,393
GCA_002436085.fasta,143
GCA_002436105.fasta,207
GCA_002436115.fasta,122
GCA_002436145.fasta,181
GCA_002436165.fasta,165
GCA_002436185.fasta,120
GCA_002436205.fasta,74
GCA_002436225.fasta,223
GCA_002436235.fasta,73
GCA_002436285.fasta,109
GCA_002436295.fasta,190
GCA_002436305.fasta,164
GCA_002436345.fasta,282
GCA_002436405.fasta,120
GCA_002436415.fasta,246
GCA_002436445.fasta,121
GCA_002436455.fasta,177
GCA_002436485.fasta,148
GCA_002436505.fasta,132
GCA_002436525.fasta,135
GCA_002436545.fasta,126
GCA_002436565.fasta,127
GCA_002436585.fasta,195
GCA_002436595.fasta,111
GCA_002436625.fasta,92
GCA_002436635.fasta,112
GCA_002436645.fasta,118
GCA_002436685.fasta,143
GCA_002436705.fasta,148
GCA_002436715.fasta,55
GCA_002436725.fasta,183
GCA_002436765.fasta,130
GCA_002436785.fasta,75
GCA_002436795.fasta,124
GCA_002436825.fasta,85
GCA_002436845.fasta,147
GCA_002436865.fasta,130
GCA_002436875.fasta,100
GCA_002436905.fasta,103
GCA_002436925.fasta,116
GCA_002436945.fasta,128
GCA_002436955.fasta,107
GCA_002436985.fasta,165
GCA_002437005.fasta,70
GCA_002437025.fasta,117
GCA_002437035.fasta,144
GCA_002437055.fasta,132
GCA_002437085.fasta,104
GCA_002437105.fasta,67
GCA_002437115.fasta,158
GCA_002437145.fasta,90
GCA_002437155.fasta,120
GCA_002437185.fasta,188
GCA_002437205.fasta,207
GCA_002437225.fasta,49
GCA_002437245.fasta,125
GCA_002437265.fasta,86
GCA_002437285.fasta,181
GCA_002437305.fasta,158
GCA_002437315.fasta,112
GCA_002437345.fasta,113
GCA_002437365.fasta,95
GCA_002437385.fasta,149
GCA_002437405.fasta,135
GCA_002437415.fasta,177
GCA_002437435.fasta,172
GCA_002437465.fasta,164
GCA_002437485.fasta,135
GCA_002437495.fasta,117
GCA_002437525.fasta,123
GCA_002437545.fasta,186
GCA_002437565.fasta,136
GCA_002437575.fasta,139
GCA_002437585.fasta,153
GCA_002437625.fasta,113
GCA_002437645.fasta,66
GCA_002437655.fasta,139
GCA_002437665.fasta,62
GCA_002437705.fasta,101
GCA_002437725.fasta,165
GCA_002437735.fasta,95
GCA_002437745.fasta,54
GCA_002437765.fasta,105
GCA_002437805.fasta,119
GCA_002437815.fasta,149
GCA_002437825.fasta,106
GCA_002437855.fasta,158
GCA_002437885.fasta,114
GCA_002437905.fasta,152
GCA_002437925.fasta,96
GCA_002437945.fasta,86
GCA_002437965.fasta,113
GCA_002437985.fasta,139
GCA_002437995.fasta,132
GCA_002438025.fasta,150
GCA_002438045.fasta,146
GCA_002438065.fasta,104
GCA_002438075.fasta,145
GCA_002438115.fasta,142
GCA_002438125.fasta,362
GCA_002438165.fasta,292
GCA_002438205.fasta,382
GCA_002438225.fasta,303
GCA_002438235.fasta,370
GCA_002438305.fasta,109
GCA_002438315.fasta,144
GCA_002438345.fasta,389
GCA_002438365.fasta,301
GCA_002438405.fasta,134
GCA_002438425.fasta,128
GCA_002438445.fasta,105
GCA_002438465.fasta,136
GCA_002438485.fasta,134
GCA_002438505.fasta,140
GCA_002438515.fasta,81
GCA_002438545.fasta,52
GCA_002438565.fasta,131
GCA_002438575.fasta,97
GCA_002438605.fasta,142
GCA_002438625.fasta,82
GCA_002438635.fasta,123
GCA_002438655.fasta,107
GCA_002438685.fasta,133
GCA_002438695.fasta,106
GCA_002438745.fasta,154
GCA_002438765.fasta,90
GCA_002438785.fasta,86
GCA_002438805.fasta,143
GCA_002438825.fasta,93
GCA_002438845.fasta,168
GCA_002438865.fasta,108
GCA_002438885.fasta,196
GCA_002438905.fasta,148
GCA_002438925.fasta,97
GCA_002438935.fasta,126
GCA_002438965.fasta,194
GCA_002438985.fasta,131
GCA_002438995.fasta,97
GCA_002439025.fasta,119
GCA_002439045.fasta,139
GCA_002439055.fasta,74
GCA_002439085.fasta,129
GCA_002439095.fasta,159
GCA_002439125.fasta,204
GCA_002439135.fasta,330
GCA_002439205.fasta,186
GCA_002439245.fasta,313
GCA_002439285.fasta,286
GCA_002439405.fasta,207
GCA_002439445.fasta,299
GCA_002439475.fasta,171
GCA_002439545.fasta,164
GCA_002439555.fasta,82
GCA_002439585.fasta,132
GCA_002439605.fasta,178
GCA_002439625.fasta,159
GCA_002439635.fasta,168
GCA_002439645.fasta,92
GCA_002439665.fasta,113
GCA_002439705.fasta,115
GCA_002439715.fasta,97
GCA_002439735.fasta,153
GCA_002439755.fasta,158
GCA_002439785.fasta,118
GCA_002439805.fasta,181
GCA_002439815.fasta,126
GCA_002439835.fasta,103
GCA_002439865.fasta,80
GCA_002439875.fasta,176
GCA_002439885.fasta,124
GCA_002439905.fasta,98
GCA_002439945.fasta,163
GCA_002439965.fasta,144
GCA_002439975.fasta,161
GCA_002440005.fasta,166
GCA_002440025.fasta,130
GCA_002440045.fasta,135
GCA_002440065.fasta,129
GCA_002440075.fasta,141
GCA_002440085.fasta,167
GCA_002440125.fasta,102
GCA_002440145.fasta,115
GCA_002440155.fasta,96
GCA_002440165.fasta,60
GCA_002440205.fasta,160
GCA_002440225.fasta,196
GCA_002440235.fasta,126
GCA_002440265.fasta,126
GCA_002440275.fasta,97
GCA_002440305.fasta,110
GCA_002440335.fasta,336
GCA_002440385.fasta,372
GCA_002440405.fasta,190
GCA_002440465.fasta,330
GCA_002440475.fasta,191
GCA_002440555.fasta,121
GCA_002440605.fasta,190
GCA_002440625.fasta,258
GCA_002440635.fasta,219
GCA_002440665.fasta,230
GCA_002440705.fasta,193
GCA_002440745.fasta,252
GCA_002440765.fasta,122
GCA_002440775.fasta,37
GCA_002440805.fasta,165
GCA_002440825.fasta,240
GCA_002440845.fasta,41
GCA_002440855.fasta,154
GCA_002440885.fasta,258
GCA_002440905.fasta,62
GCA_002440925.fasta,60
GCA_002440945.fasta,133
GCA_002440965.fasta,106
GCA_002440975.fasta,215
GCA_002441005.fasta,163
GCA_002441015.fasta,111
GCA_002441045.fasta,195
GCA_002441055.fasta,182
GCA_002441085.fasta,73
GCA_002441095.fasta,127
GCA_002441125.fasta,118
GCA_002441135.fasta,187
GCA_002441145.fasta,52
GCA_002441185.fasta,165
GCA_002441205.fasta,212
GCA_002441215.fasta,163
GCA_002441245.fasta,107
GCA_002441265.fasta,220
GCA_002441285.fasta,113
GCA_002441305.fasta,87
GCA_002441315.fasta,226
GCA_002441345.fasta,209
GCA_002441385.fasta,138
GCA_002441395.fasta,148
GCA_002441425.fasta,45
GCA_002441445.fasta,259
GCA_002441465.fasta,200
GCA_002441475.fasta,158
GCA_002441495.fasta,102
GCA_002441525.fasta,109
GCA_002441545.fasta,241
GCA_002441555.fasta,110
GCA_002441565.fasta,67
GCA_002441585.fasta,49
GCA_002441635.fasta,277
GCA_002441785.fasta,162
GCA_002441825.fasta,174
GCA_002441865.fasta,166
GCA_002441875.fasta,167
GCA_002442575.fasta,262
GCA_002443175.fasta,162
GCA_002443295.fasta,320
GCA_002448235.fasta,251
GCA_002448255.fasta,173
GCA_002448265.fasta,141
GCA_002448285.fasta,121
GCA_002448305.fasta,163
GCA_002448335.fasta,123
GCA_002448345.fasta,120
GCA_002448355.fasta,193
GCA_002448395.fasta,161
GCA_002448415.fasta,122
GCA_002448435.fasta,158
GCA_002448445.fasta,217
GCA_002448475.fasta,298
GCA_002448515.fasta,174
GCA_002448535.fasta,204
GCA_002448555.fasta,136
GCA_002448575.fasta,160
GCA_002448595.fasta,123
GCA_002448605.fasta,127
GCA_002448635.fasta,90
GCA_002448655.fasta,148
GCA_002448675.fasta,157
GCA_002448695.fasta,273
GCA_002448715.fasta,148
GCA_002448755.fasta,125
GCA_002448775.fasta,86
GCA_002448795.fasta,143
GCA_002448815.fasta,123
GCA_002448835.fasta,113
GCA_002448845.fasta,45
GCA_002448875.fasta,267
GCA_002448895.fasta,159
GCA_002448905.fasta,232
GCA_002448935.fasta,162
GCA_002448955.fasta,162
GCA_002448975.fasta,206
GCA_002449015.fasta,85
GCA_002449025.fasta,163
GCA_002449055.fasta,128
GCA_002449065.fasta,81
GCA_002449095.fasta,130
GCA_002449105.fasta,135
GCA_002449135.fasta,85
GCA_002449145.fasta,104
GCA_002449175.fasta,137
GCA_002449185.fasta,133
GCA_002449225.fasta,148
GCA_002449255.fasta,164
GCA_002449265.fasta,105
GCA_002449295.fasta,114
GCA_002449305.fasta,166
GCA_002449335.fasta,167
GCA_002449345.fasta,136
GCA_002449375.fasta,146
GCA_002449395.fasta,148
GCA_002449415.fasta,143
GCA_002449425.fasta,147
GCA_002449455.fasta,121
GCA_002449495.fasta,121
GCA_002449505.fasta,181
GCA_002449535.fasta,129
GCA_002449555.fasta,151
GCA_002449575.fasta,136
GCA_002449585.fasta,188
GCA_002449595.fasta,127
GCA_002449635.fasta,103
GCA_002449665.fasta,127
GCA_002449695.fasta,167
GCA_002449715.fasta,169
GCA_002449735.fasta,190
GCA_002449755.fasta,122
GCA_002449765.fasta,225
GCA_002449785.fasta,124
GCA_002449835.fasta,91
GCA_002449845.fasta,275
GCA_002449865.fasta,112
GCA_002449885.fasta,149
GCA_002449915.fasta,122
GCA_002449935.fasta,161
GCA_002449945.fasta,81
GCA_002449955.fasta,142
GCA_002449995.fasta,136
GCA_002450015.fasta,95
GCA_002450025.fasta,168
GCA_002450035.fasta,64
GCA_002450075.fasta,114
GCA_002450095.fasta,154
GCA_002450125.fasta,255
GCA_002450155.fasta,145
GCA_002450165.fasta,112
GCA_002450195.fasta,120
GCA_002450215.fasta,119
GCA_002450235.fasta,135
GCA_002450255.fasta,210
GCA_002450275.fasta,188
GCA_002450295.fasta,208
GCA_002450305.fasta,111
GCA_002450335.fasta,105
GCA_002450355.fasta,124
GCA_002450365.fasta,149
GCA_002450395.fasta,207
GCA_002450405.fasta,134
GCA_002450435.fasta,103
GCA_002450445.fasta,105
GCA_002450465.fasta,166
GCA_002450485.fasta,73
GCA_002450515.fasta,94
GCA_002450535.fasta,103
GCA_002450545.fasta,90
GCA_002450565.fasta,230
GCA_002450595.fasta,124
GCA_002450635.fasta,230
GCA_002450655.fasta,277
GCA_002450675.fasta,54
GCA_002450685.fasta,121
GCA_002450715.fasta,197
GCA_002450735.fasta,97
GCA_002450755.fasta,154
GCA_002450765.fasta,154
GCA_002450785.fasta,281
GCA_002450815.fasta,105
GCA_002450835.fasta,83
GCA_002450845.fasta,181
GCA_002450895.fasta,269
GCA_002450905.fasta,237
GCA_002450925.fasta,123
GCA_002450945.fasta,161
GCA_002450975.fasta,231
GCA_002450985.fasta,262
GCA_002450995.fasta,175
GCA_002451015.fasta,329
GCA_002451055.fasta,204
GCA_002451065.fasta,218
GCA_002451085.fasta,159
GCA_002451095.fasta,162
GCA_002451135.fasta,203
GCA_002451155.fasta,245
GCA_002451165.fasta,198
GCA_002451175.fasta,207
GCA_002451215.fasta,176
GCA_002451235.fasta,59
GCA_002451275.fasta,195
GCA_002451285.fasta,131
GCA_002451315.fasta,389
GCA_002451355.fasta,118
GCA_002451375.fasta,87
GCA_002451385.fasta,86
GCA_002451395.fasta,94
GCA_002451435.fasta,129
GCA_002451455.fasta,171
GCA_002451465.fasta,77
GCA_002451485.fasta,115
GCA_002451515.fasta,98
GCA_002451535.fasta,125
GCA_002451575.fasta,61
GCA_002451595.fasta,132
GCA_002451615.fasta,164
GCA_002451635.fasta,112
GCA_002451655.fasta,122
GCA_002451675.fasta,149
GCA_002451695.fasta,143
GCA_002451715.fasta,143
GCA_002451735.fasta,169
GCA_002451755.fasta,134
GCA_002451775.fasta,149
GCA_002451795.fasta,119
GCA_002451815.fasta,130
GCA_002451835.fasta,116
GCA_002451855.fasta,121
GCA_002451875.fasta,190
GCA_002451895.fasta,140
GCA_002451915.fasta,134
GCA_002451935.fasta,82
GCA_002451955.fasta,165
GCA_002451975.fasta,118
GCA_002451995.fasta,132
GCA_002452015.fasta,156
GCA_002452035.fasta,115
GCA_002452055.fasta,107
GCA_002452065.fasta,123
GCA_002452095.fasta,167
GCA_002452125.fasta,225
GCA_002452155.fasta,43
GCA_002452175.fasta,61
GCA_002452195.fasta,166
GCA_002452215.fasta,141
GCA_002452235.fasta,119
GCA_002452255.fasta,132
GCA_002452265.fasta,201
GCA_002452295.fasta,186
GCA_002452315.fasta,128
GCA_002452325.fasta,222
GCA_002452335.fasta,175
GCA_002452365.fasta,203
GCA_002452395.fasta,84
GCA_002452405.fasta,197
GCA_002452425.fasta,100
GCA_002452445.fasta,131
GCA_002452515.fasta,156
GCA_002452525.fasta,240
GCA_002452555.fasta,164
GCA_002452575.fasta,119
GCA_002452585.fasta,134
GCA_002452615.fasta,39
GCA_002452635.fasta,240
GCA_002452655.fasta,164
GCA_002452665.fasta,151
GCA_002452695.fasta,121
GCA_002452715.fasta,240
GCA_002452735.fasta,38
GCA_002452745.fasta,264
GCA_002452775.fasta,126
GCA_002452795.fasta,63
GCA_002452815.fasta,215
GCA_002452835.fasta,134
GCA_002452855.fasta,89
GCA_002452865.fasta,140
GCA_002452895.fasta,136
GCA_002452915.fasta,159
GCA_002452935.fasta,127
GCA_002452945.fasta,279
GCA_002452975.fasta,237
GCA_002452995.fasta,158
GCA_002453005.fasta,302
GCA_002453015.fasta,190
GCA_002453055.fasta,183
GCA_002453075.fasta,252
GCA_002453085.fasta,274
GCA_002453105.fasta,229
GCA_002453135.fasta,677
GCA_002453155.fasta,193
GCA_002453165.fasta,211
GCA_002453175.fasta,49
GCA_002453215.fasta,258
GCA_002453235.fasta,187
GCA_002453275.fasta,140
GCA_002453315.fasta,232
GCA_002453335.fasta,255
GCA_002453355.fasta,201
GCA_002453415.fasta,226
GCA_002453435.fasta,145
GCA_002453475.fasta,260
GCA_002453565.fasta,360
GCA_002453635.fasta,328
GCA_002453725.fasta,355
GCA_002453775.fasta,232
GCA_002453795.fasta,102
GCA_002453805.fasta,257
GCA_002453835.fasta,214
GCA_002453855.fasta,299
GCA_002453875.fasta,115
GCA_002453895.fasta,138
GCA_002453935.fasta,72
GCA_002453965.fasta,54
GCA_002453985.fasta,44
GCA_002454015.fasta,37
GCA_002454035.fasta,25
GCA_002454045.fasta,25
GCA_002454055.fasta,21
GCA_002454095.fasta,20
GCA_002454115.fasta,18
GCA_002454125.fasta,14
GCA_002454165.fasta,16
GCA_002454195.fasta,15
GCA_002454215.fasta,13
GCA_002454225.fasta,13
GCA_002454235.fasta,10
GCA_002454255.fasta,11
GCA_002454295.fasta,11
GCA_002454335.fasta,11
GCA_002454375.fasta,5
GCA_002454415.fasta,7
GCA_002454425.fasta,7
GCA_002454455.fasta,7
GCA_002454505.fasta,7
GCA_002454555.fasta,6
GCA_002454575.fasta,6
GCA_002454595.fasta,0
GCA_002454615.fasta,6
GCA_002454655.fasta,6
GCA_002454695.fasta,6
GCA_002454735.fasta,6
GCA_002454755.fasta,6
GCA_002454815.fasta,6
GCA_002454845.fasta,0
GCA_002454875.fasta,5
GCA_002454895.fasta,5
GCA_002454935.fasta,5
GCA_002454955.fasta,0
GCA_002454975.fasta,5
GCA_002454995.fasta,5
GCA_002455055.fasta,5
GCA_002455115.fasta,5
GCA_002455135.fasta,3
GCA_002455155.fasta,5
GCA_002455175.fasta,1
GCA_002455205.fasta,3
GCA_002455215.fasta,222
GCA_002455255.fasta,194
GCA_002455275.fasta,62
GCA_002455285.fasta,221
GCA_002455305.fasta,386
GCA_002455335.fasta,319
GCA_002455355.fasta,282
GCA_002455365.fasta,173
GCA_002455375.fasta,206
GCA_002455415.fasta,139
GCA_002455425.fasta,223
GCA_002455435.fasta,278
GCA_002455515.fasta,168
GCA_002455525.fasta,254
GCA_002455545.fasta,203
GCA_002455575.fasta,145
GCA_002455605.fasta,179
GCA_002455655.fasta,163
GCA_002455685.fasta,275
GCA_002455735.fasta,276
GCA_002455755.fasta,197
GCA_002455795.fasta,257
GCA_002455835.fasta,118
GCA_002455845.fasta,108
GCA_002455875.fasta,202
GCA_002455915.fasta,273
GCA_002455955.fasta,119
GCA_002455975.fasta,304
GCA_002456035.fasta,221
GCA_002456055.fasta,172
GCA_002456075.fasta,218
GCA_002456095.fasta,97
GCA_002456105.fasta,78
GCA_002456135.fasta,91
GCA_002456915.fasta,67
GCA_002456955.fasta,85
GCA_002456975.fasta,20
GCA_002456985.fasta,56
GCA_002456995.fasta,52
GCA_002457035.fasta,33
GCA_002457055.fasta,23
GCA_002457065.fasta,20
GCA_002457075.fasta,16
GCA_002457115.fasta,14
GCA_002457215.fasta,12
GCA_002457235.fasta,12
GCA_002457245.fasta,12
GCA_002457275.fasta,12
GCA_002457295.fasta,12
GCA_002457305.fasta,12
GCA_002457315.fasta,12
GCA_002457355.fasta,12
GCA_002457365.fasta,12
GCA_002457395.fasta,12
GCA_002457415.fasta,12
GCA_002457435.fasta,12
GCA_002457445.fasta,0
GCA_002457475.fasta,11
GCA_002457485.fasta,11
GCA_002457515.fasta,11
GCA_002457525.fasta,2
GCA_002457565.fasta,8
GCA_002457635.fasta,8
GCA_002457675.fasta,8
GCA_002457685.fasta,0
GCA_002457715.fasta,8
GCA_002457735.fasta,8
GCA_002457745.fasta,8
GCA_002457765.fasta,8
GCA_002457795.fasta,1
GCA_002457835.fasta,7
GCA_002469305.fasta,6
GCA_002469315.fasta,6
GCA_002469325.fasta,6
GCA_002469335.fasta,6
GCA_002469525.fasta,2
GCA_002469535.fasta,5
GCA_002469545.fasta,5
GCA_002469565.fasta,3
GCA_002469605.fasta,3
GCA_002469635.fasta,3
GCA_002469655.fasta,3
GCA_002469715.fasta,0
GCA_002469725.fasta,3
GCA_002469765.fasta,3
GCA_002469785.fasta,3
GCA_002469795.fasta,3
GCA_002469805.fasta,3
GCA_002469845.fasta,3
GCA_002469865.fasta,3
GCA_002469885.fasta,3
GCA_002469895.fasta,3
GCA_002469915.fasta,3
GCA_002469955.fasta,0
GCA_002469975.fasta,2
GCA_002470005.fasta,2
GCA_002470025.fasta,2
GCA_002470035.fasta,2
GCA_002470105.fasta,2
GCA_002470125.fasta,2
GCA_002470135.fasta,2
GCA_002470165.fasta,2
GCA_002470185.fasta,2
GCA_002470225.fasta,2
GCA_002470235.fasta,2
GCA_002470265.fasta,2
GCA_002470275.fasta,2
GCA_002470305.fasta,2
GCA_002470325.fasta,2
GCA_002470335.fasta,2
GCA_002470355.fasta,2
GCA_002470385.fasta,0
GCA_002470405.fasta,2
GCA_002470425.fasta,2
GCA_002470435.fasta,2
GCA_002470465.fasta,2
GCA_002470485.fasta,2
GCA_002470505.fasta,0
GCA_002470515.fasta,2
GCA_002470525.fasta,2
GCA_002470565.fasta,2
GCA_002470595.fasta,2
GCA_002470605.fasta,0
GCA_002470645.fasta,2
GCA_002470685.fasta,2
GCA_002470695.fasta,154
GCA_002470745.fasta,88
GCA_002470765.fasta,121
GCA_002470785.fasta,132
GCA_002470805.fasta,110
GCA_002470825.fasta,121
GCA_002470835.fasta,183
GCA_002470865.fasta,73
GCA_002470885.fasta,104
GCA_002470905.fasta,53
GCA_002470915.fasta,84
GCA_002471015.fasta,89
GCA_002471105.fasta,91
GCA_002471115.fasta,92
GCA_002471185.fasta,40
GCA_002471195.fasta,36
GCA_002471225.fasta,28
GCA_002471255.fasta,18
GCA_002471275.fasta,23
GCA_002471305.fasta,8
GCA_002471325.fasta,23
GCA_002471335.fasta,6
GCA_002471345.fasta,28
GCA_002471375.fasta,28
GCA_002471405.fasta,21
GCA_002471415.fasta,15
GCA_002471425.fasta,0
GCA_002471485.fasta,13
GCA_002471505.fasta,1
GCA_002471515.fasta,13
GCA_002471545.fasta,12
GCA_002471555.fasta,0
GCA_002471575.fasta,7
GCA_002471585.fasta,7
GCA_002471625.fasta,7
GCA_002471645.fasta,7
GCA_002471665.fasta,0
GCA_002471675.fasta,7
GCA_002471705.fasta,0
GCA_002471725.fasta,6
GCA_002471755.fasta,2
GCA_002471785.fasta,5
GCA_002471805.fasta,3
GCA_002471825.fasta,0
GCA_002471845.fasta,3
GCA_002471865.fasta,3
GCA_002471885.fasta,3
GCA_002471895.fasta,3
GCA_002471945.fasta,0
GCA_002471965.fasta,1
GCA_002471975.fasta,3
GCA_002472005.fasta,0
GCA_002472015.fasta,3
GCA_002472045.fasta,3
GCA_002472065.fasta,3
GCA_002472085.fasta,3
GCA_002472095.fasta,1
GCA_002472125.fasta,2
GCA_002472145.fasta,1
GCA_002472155.fasta,2
GCA_002472185.fasta,2
GCA_002472205.fasta,0
GCA_002472215.fasta,0
GCA_002472245.fasta,2
GCA_002472255.fasta,2
GCA_002472265.fasta,2
GCA_002472275.fasta,1
GCA_002472325.fasta,0
GCA_002472335.fasta,2
GCA_002472355.fasta,2
GCA_002472365.fasta,0
GCA_002472405.fasta,2
GCA_002472415.fasta,2
GCA_002472445.fasta,2
GCA_002472455.fasta,2
GCA_002472485.fasta,2
GCA_002472495.fasta,2
GCA_002472525.fasta,2
GCA_002472535.fasta,2
GCA_002472565.fasta,1
GCA_002472585.fasta,0
GCA_002472595.fasta,1
GCA_002472625.fasta,1
GCA_002472645.fasta,1
GCA_002472665.fasta,1
GCA_002472685.fasta,1
GCA_002472705.fasta,0
GCA_002472725.fasta,1
GCA_002472745.fasta,1
GCA_002472765.fasta,1
GCA_002472805.fasta,1
GCA_002472835.fasta,1
GCA_002472915.fasta,1
GCA_002472945.fasta,0
GCA_002472985.fasta,1
GCA_002473025.fasta,1
GCA_002473045.fasta,1
GCA_002473065.fasta,1
GCA_002473085.fasta,0
GCA_002473105.fasta,1
GCA_002473125.fasta,1
GCA_002473145.fasta,1
GCA_002473165.fasta,0
GCA_002473195.fasta,1
GCA_002473245.fasta,0
GCA_002473265.fasta,0
GCA_002473275.fasta,0
GCA_002473305.fasta,0
GCA_002473315.fasta,0
GCA_002473365.fasta,0
GCA_002473385.fasta,0
GCA_002474325.fasta,0
GCA_002474335.fasta,0
GCA_002474345.fasta,0
GCA_002474355.fasta,0
GCA_002474405.fasta,0
GCA_002474415.fasta,0
GCA_002476465.fasta,0
GCA_002476495.fasta,0
GCA_002476525.fasta,0
GCA_002476535.fasta,0
GCA_002476565.fasta,0
GCA_002476575.fasta,0
GCA_002476605.fasta,0
GCA_002476625.fasta,0
GCA_002476645.fasta,0
GCA_002476655.fasta,0
GCA_002476685.fasta,0
GCA_002476705.fasta,0
GCA_002476715.fasta,0
GCA_002476725.fasta,0
GCA_002476765.fasta,0
GCA_002476785.fasta,0
GCA_002476795.fasta,0
