GCA_013387835.fasta,140,false
GCA_013387845.fasta,139,false
GCA_013387855.fasta,139,false
GCA_013387865.fasta,139,false
GCA_013387875.fasta,139,false
GCA_013387885.fasta,136,false
GCA_013387895.fasta,136,false
GCA_013387905.fasta,139,false
GCA_013387915.fasta,140,false
GCA_013387925.fasta,139,false
GCA_013387935.fasta,170,false
GCA_013387945.fasta,179,false
GCA_013387955.fasta,180,false
GCA_013387965.fasta,157,false
GCA_013387975.fasta,159,false
GCA_013387985.fasta,217,false
GCA_013387995.fasta,341,false
GCA_013388005.fasta,215,false
GCA_013388015.fasta,210,false
GCA_013388025.fasta,165,false
GCA_013388035.fasta,218,false
GCA_013388045.fasta,227,false
GCA_013388055.fasta,152,false
GCA_013388065.fasta,62,false
GCA_013388075.fasta,63,false
GCA_013388085.fasta,63,false
GCA_013388095.fasta,153,false
GCA_013388105.fasta,63,false
GCA_013388115.fasta,63,false
GCA_013388125.fasta,146,false
GCA_013388135.fasta,195,false
GCA_013388145.fasta,63,false
GCA_013388155.fasta,62,false
GCA_013388165.fasta,194,false
GCA_013388175.fasta,187,false
GCA_013388185.fasta,150,false
GCA_013388195.fasta,197,false
GCA_013388205.fasta,154,false
GCA_013388215.fasta,148,false
GCA_013388225.fasta,252,false
GCA_013388235.fasta,253,false
GCA_013388245.fasta,149,false
GCA_013394975.fasta,146,false
GCA_013401575.fasta,227,false
GCA_013401585.fasta,158,false
GCA_013403605.fasta,27,false
GCA_013407125.fasta,10,false
GCA_013414835.fasta,26,false
GCA_013415945.fasta,182,false
GCA_013426275.fasta,112,false
GCA_013426295.fasta,534,false
GCA_013426305.fasta,225,false
GCA_013426315.fasta,154,false
GCA_013426325.fasta,195,false
GCA_013426335.fasta,168,false
GCA_013426345.fasta,195,false
GCA_013426355.fasta,171,false
GCA_013426365.fasta,191,false
GCA_013426375.fasta,211,false
GCA_013426385.fasta,218,false
GCA_013426395.fasta,155,false
GCA_013426405.fasta,494,false
GCA_013426415.fasta,167,false
GCA_013426425.fasta,63,false
GCA_013426435.fasta,206,false
GCA_013426445.fasta,206,false
GCA_013426455.fasta,251,false
GCA_013426465.fasta,196,false
GCA_013426475.fasta,278,false
GCA_013426485.fasta,200,false
GCA_013426495.fasta,174,false
GCA_013426505.fasta,520,false
GCA_013426515.fasta,136,false
GCA_013426525.fasta,108,false
GCA_013426535.fasta,615,false
GCA_013426545.fasta,626,false
GCA_013426555.fasta,611,false
GCA_013426565.fasta,500,false
GCA_013426575.fasta,621,false
GCA_013426585.fasta,612,false
GCA_013426595.fasta,604,false
GCA_013426605.fasta,266,false
GCA_013426615.fasta,143,false
GCA_013426625.fasta,186,false
GCA_013426635.fasta,159,false
GCA_013426645.fasta,210,false
GCA_013426655.fasta,215,false
GCA_013426665.fasta,143,false
GCA_013426675.fasta,143,false
GCA_013426685.fasta,180,false
GCA_013490675.fasta,158,false
GCA_013490755.fasta,240,false
GCA_013490765.fasta,230,false
GCA_013490805.fasta,239,false
GCA_013490865.fasta,228,false
GCA_013490885.fasta,239,false
GCA_013490925.fasta,152,false
GCA_013693975.fasta,132,false
GCA_013955235.fasta,151,false
GCA_013955285.fasta,151,false
GCA_013955295.fasta,149,false
GCA_014042075.fasta,126,false
GCA_014042105.fasta,22,false
GCA_014042115.fasta,22,false
GCA_014070475.fasta,158,false
GCA_014070485.fasta,175,false
GCA_014070495.fasta,598,false
GCA_014070505.fasta,165,false
GCA_014070515.fasta,219,false
GCA_014070525.fasta,219,false
GCA_014070535.fasta,219,false
GCA_014070545.fasta,219,false
GCA_014070555.fasta,218,false
GCA_014070565.fasta,219,false
GCA_014070575.fasta,222,false
GCA_014070585.fasta,219,false
GCA_014070595.fasta,219,false
GCA_014070605.fasta,220,false
GCA_014070615.fasta,219,false
GCA_014070625.fasta,219,false
GCA_014070635.fasta,219,false
GCA_014070645.fasta,219,false
GCA_014070655.fasta,219,false
GCA_014070665.fasta,219,false
GCA_014070675.fasta,219,false
GCA_014070685.fasta,220,false
GCA_014070695.fasta,219,false
GCA_014070705.fasta,219,false
GCA_014070715.fasta,219,false
GCA_014070725.fasta,219,false
GCA_014070735.fasta,219,false
GCA_014070745.fasta,223,false
GCA_014070755.fasta,219,false
GCA_014070765.fasta,219,false
GCA_014070775.fasta,219,false
GCA_014070785.fasta,219,false
GCA_014070795.fasta,219,false
GCA_014070805.fasta,221,false
GCA_014070815.fasta,219,false
GCA_014070825.fasta,219,false
GCA_014070835.fasta,219,false
GCA_014070845.fasta,220,false
GCA_014070855.fasta,219,false
GCA_014070865.fasta,219,false
GCA_014070875.fasta,219,false
GCA_014070885.fasta,219,false
GCA_014070895.fasta,219,false
GCA_014070905.fasta,219,false
GCA_014070915.fasta,218,false
GCA_014070925.fasta,219,false
GCA_014070935.fasta,219,false
GCA_014070945.fasta,219,false
GCA_014070955.fasta,219,false
GCA_014070965.fasta,219,false
GCA_014070975.fasta,222,false
GCA_014070985.fasta,219,false
GCA_014070995.fasta,219,false
GCA_014071005.fasta,219,false
GCA_014071015.fasta,219,false
GCA_014071025.fasta,219,false
GCA_014071035.fasta,219,false
GCA_014071045.fasta,222,false
GCA_014071055.fasta,219,false
GCA_014071065.fasta,222,false
GCA_014071075.fasta,219,false
GCA_014071085.fasta,184,false
GCA_014071095.fasta,181,false
GCA_014071105.fasta,620,false
GCA_014071115.fasta,137,false
GCA_014071125.fasta,159,false
GCA_014071135.fasta,374,false
GCA_014071145.fasta,147,false
GCA_014071155.fasta,144,false
GCA_014071165.fasta,160,false
GCA_014071175.fasta,152,false
GCA_014071185.fasta,141,false
GCA_014071195.fasta,152,false
GCA_014071205.fasta,147,false
GCA_014071215.fasta,158,false
GCA_014071225.fasta,133,false
GCA_014071235.fasta,193,false
GCA_014071245.fasta,815,false
GCA_014071255.fasta,153,false
GCA_014071265.fasta,147,false
GCA_014071275.fasta,169,false
GCA_014071285.fasta,158,false
GCA_014083565.fasta,42,false
GCA_014131235.fasta,21,false
GCA_014131255.fasta,323,false
GCA_014131265.fasta,578,false
GCA_014131275.fasta,405,false
GCA_014131285.fasta,1052,false
GCA_014131295.fasta,575,false
GCA_014131305.fasta,877,false
GCA_014131355.fasta,13,false
GCA_014131365.fasta,13,false
GCA_014183265.fasta,678,false
GCA_014183275.fasta,160,false
GCA_014183285.fasta,551,false
GCA_014183295.fasta,546,false
GCA_014183305.fasta,461,false
GCA_014183315.fasta,454,false
GCA_014183325.fasta,463,false
GCA_014183335.fasta,152,false
GCA_014183345.fasta,329,false
GCA_014183355.fasta,148,false
GCA_014183365.fasta,929,false
GCA_014183375.fasta,213,false
GCA_014183385.fasta,221,false
GCA_014183395.fasta,222,false
GCA_014183405.fasta,195,false
GCA_014190335.fasta,151,false
GCA_014190345.fasta,151,false
GCA_014190375.fasta,216,false
GCA_014190395.fasta,836,false
GCA_014190405.fasta,189,false
GCA_014218375.fasta,127,false
GCA_014252895.fasta,221,false
GCA_014262575.fasta,161,false
GCA_014262615.fasta,163,false
GCA_014262625.fasta,163,false
GCA_014262695.fasta,170,false
GCA_014262725.fasta,164,false
GCA_014262735.fasta,160,false
GCA_014262805.fasta,169,false
GCA_014262835.fasta,163,false
GCA_014262865.fasta,210,false
GCA_014262885.fasta,159,false
GCA_014262965.fasta,201,false
GCA_014263015.fasta,208,false
GCA_014263035.fasta,221,false
GCA_014263055.fasta,208,false
GCA_014263095.fasta,209,false
GCA_014263175.fasta,145,false
GCA_014263205.fasta,214,false
GCA_014263215.fasta,222,false
GCA_014263265.fasta,223,false
GCA_014263275.fasta,144,false
GCA_014263285.fasta,213,false
GCA_014263295.fasta,168,false
GCA_014263305.fasta,143,false
GCA_014279305.fasta,447,false
GCA_014319765.fasta,1031,false
GCA_014319775.fasta,159,false
GCA_014319785.fasta,148,false
GCA_014319795.fasta,619,false
GCA_014319805.fasta,880,false
GCA_014319815.fasta,523,false
GCA_014319825.fasta,187,false
GCA_014319845.fasta,169,false
GCA_014319855.fasta,1045,false
GCA_014319865.fasta,159,false
GCA_014319875.fasta,400,false
GCA_014319885.fasta,404,false
GCA_014319895.fasta,409,false
GCA_014319905.fasta,570,false
GCA_014319915.fasta,400,false
GCA_014319925.fasta,571,false
GCA_014319935.fasta,431,false
GCA_014319945.fasta,498,false
GCA_014333395.fasta,184,false
GCA_014333405.fasta,232,false
GCA_014337455.fasta,125,false
GCA_014337465.fasta,488,false
GCA_014337475.fasta,172,false
GCA_014337485.fasta,180,false
GCA_014337495.fasta,178,false
GCA_014337505.fasta,552,false
GCA_014337515.fasta,147,false
GCA_014337525.fasta,293,false
GCA_014337535.fasta,302,false
GCA_014337545.fasta,903,false
GCA_014337555.fasta,901,false
GCA_014337565.fasta,280,false
GCA_014337575.fasta,304,false
GCA_014337585.fasta,193,false
GCA_014337595.fasta,300,false
GCA_014337605.fasta,148,false
GCA_014337615.fasta,341,false
GCA_014337625.fasta,151,false
GCA_014337635.fasta,150,false
GCA_014337645.fasta,183,false
GCA_014337655.fasta,172,false
GCA_014337665.fasta,168,false
GCA_014337675.fasta,172,false
GCA_014337685.fasta,63,false
GCA_014337695.fasta,193,false
GCA_014337705.fasta,251,false
GCA_014337715.fasta,255,false
GCA_014337725.fasta,179,false
GCA_014337735.fasta,195,false
GCA_014337745.fasta,187,false
GCA_014337755.fasta,172,false
GCA_014337765.fasta,212,false
GCA_014337775.fasta,219,false
GCA_014337785.fasta,209,false
GCA_014337795.fasta,187,false
GCA_014337805.fasta,276,false
GCA_014337815.fasta,226,false
GCA_014337825.fasta,299,false
GCA_014337835.fasta,159,false
GCA_014337845.fasta,566,false
GCA_014338065.fasta,571,false
GCA_014338075.fasta,158,false
GCA_014338085.fasta,235,false
GCA_014338095.fasta,195,false
GCA_014338125.fasta,219,false
GCA_014338145.fasta,213,false
GCA_014338155.fasta,151,false
GCA_014338165.fasta,204,false
GCA_014338215.fasta,63,false
GCA_014338255.fasta,230,false
GCA_014338275.fasta,354,false
GCA_014338285.fasta,63,false
GCA_014338305.fasta,253,false
GCA_014338325.fasta,194,false
GCA_014338335.fasta,189,false
GCA_014338345.fasta,246,false
GCA_014338355.fasta,192,false
GCA_014338365.fasta,161,false
GCA_014338375.fasta,161,false
GCA_014338385.fasta,178,false
GCA_014488515.fasta,151,false
GCA_014488525.fasta,404,false
GCA_014488535.fasta,389,false
GCA_014488545.fasta,207,false
GCA_014488555.fasta,282,false
GCA_014488565.fasta,207,false
GCA_014488575.fasta,181,false
GCA_014488585.fasta,181,false
GCA_014488595.fasta,122,false
GCA_014488605.fasta,270,false
GCA_014488615.fasta,270,false
GCA_014488625.fasta,213,false
GCA_014488635.fasta,204,false
GCA_014488645.fasta,172,false
GCA_014488655.fasta,196,false
GCA_014488665.fasta,196,false
GCA_014488675.fasta,210,false
GCA_014488685.fasta,181,false
GCA_014488695.fasta,172,false
GCA_014488705.fasta,226,false
GCA_014488715.fasta,194,false
GCA_014488725.fasta,175,false
GCA_014488735.fasta,403,false
GCA_014488745.fasta,117,false
GCA_014488755.fasta,143,false
GCA_014488765.fasta,193,false
GCA_014488775.fasta,146,false
GCA_014488785.fasta,144,false
GCA_014488795.fasta,186,false
GCA_014488805.fasta,499,false
GCA_014488815.fasta,505,false
GCA_014488825.fasta,196,false
GCA_014488835.fasta,184,false
GCA_014488845.fasta,63,false
GCA_014488855.fasta,228,false
GCA_014488865.fasta,222,false
GCA_014488875.fasta,190,false
GCA_014488885.fasta,343,false
GCA_014488895.fasta,210,false
GCA_014488905.fasta,305,false
GCA_014488915.fasta,188,false
GCA_014488925.fasta,146,false
GCA_014488935.fasta,197,false
GCA_014488945.fasta,200,false
GCA_014488955.fasta,159,false
GCA_014488965.fasta,572,false
GCA_014488975.fasta,136,false
GCA_014488985.fasta,545,false
GCA_014489655.fasta,143,false
GCA_014513865.fasta,11,false
GCA_014514205.fasta,459,false
GCA_014514555.fasta,366,false
GCA_014514585.fasta,362,false
GCA_014514595.fasta,360,false
GCA_014514655.fasta,364,false
GCA_014514695.fasta,360,false
GCA_014514725.fasta,361,false
GCA_014514775.fasta,160,false
GCA_014514805.fasta,470,false
GCA_014514855.fasta,465,false
GCA_014514875.fasta,467,false
GCA_014514895.fasta,145,false
GCA_014514945.fasta,293,false
GCA_014515015.fasta,293,false
GCA_014515035.fasta,292,false
GCA_014515055.fasta,293,false
GCA_014515065.fasta,294,false
GCA_014515155.fasta,294,false
GCA_014515165.fasta,293,false
GCA_014515175.fasta,294,false
GCA_014515185.fasta,294,false
GCA_014515215.fasta,294,false
GCA_014515285.fasta,293,false
GCA_014515315.fasta,293,false
GCA_014516985.fasta,294,false
GCA_014516995.fasta,294,false
GCA_014517005.fasta,293,false
GCA_014517015.fasta,294,false
GCA_014517025.fasta,293,false
GCA_014517035.fasta,294,false
GCA_014517045.fasta,294,false
GCA_014517055.fasta,293,false
GCA_014517065.fasta,293,false
GCA_014517075.fasta,294,false
GCA_014517085.fasta,293,false
GCA_014517095.fasta,294,false
GCA_014517105.fasta,293,false
GCA_014517115.fasta,293,false
GCA_014517125.fasta,294,false
GCA_014517135.fasta,293,false
GCA_014517145.fasta,293,false
GCA_014517155.fasta,294,false
GCA_014517165.fasta,294,false
GCA_014517175.fasta,293,false
GCA_014517185.fasta,293,false
GCA_014517195.fasta,293,false
GCA_014517205.fasta,293,false
GCA_014517215.fasta,293,false
GCA_014517225.fasta,294,false
GCA_014517235.fasta,293,false
GCA_014517245.fasta,293,false
GCA_014517255.fasta,293,false
GCA_014517265.fasta,294,false
GCA_014517275.fasta,293,false
GCA_014517285.fasta,294,false
GCA_014517295.fasta,293,false
GCA_014517305.fasta,293,false
GCA_014517315.fasta,294,false
GCA_014517325.fasta,294,false
GCA_014517335.fasta,293,false
GCA_014517345.fasta,294,false
GCA_014517355.fasta,291,false
GCA_014517365.fasta,294,false
GCA_014517375.fasta,293,false
GCA_014517385.fasta,294,false
GCA_014517395.fasta,293,false
GCA_014517405.fasta,296,false
GCA_014517415.fasta,293,false
GCA_014517425.fasta,233,false
GCA_014517435.fasta,234,false
GCA_014517445.fasta,158,false
GCA_014517455.fasta,612,false
GCA_014517525.fasta,154,false
GCA_014517555.fasta,146,false
GCA_014517805.fasta,163,false
GCA_014517815.fasta,160,false
GCA_014517825.fasta,149,false
GCA_014517835.fasta,162,false
GCA_014517845.fasta,150,false
GCA_014517855.fasta,153,false
GCA_014517865.fasta,373,false
GCA_014517875.fasta,372,false
GCA_014517885.fasta,885,false
GCA_014517895.fasta,277,false
GCA_014517905.fasta,205,false
GCA_014517915.fasta,204,false
GCA_014517925.fasta,200,false
GCA_014517935.fasta,200,false
GCA_014517945.fasta,196,false
GCA_014517955.fasta,202,false
GCA_014517965.fasta,202,false
GCA_014517975.fasta,211,false
GCA_014517985.fasta,210,false
GCA_014517995.fasta,259,false
GCA_014518005.fasta,150,false
GCA_014518015.fasta,477,false
GCA_014518025.fasta,484,false
GCA_014518035.fasta,203,false
GCA_014518045.fasta,201,false
GCA_014518055.fasta,163,false
GCA_014518065.fasta,149,false
GCA_014518075.fasta,252,false
GCA_014518085.fasta,249,false
GCA_014518095.fasta,252,false
GCA_014518105.fasta,186,false
GCA_014518115.fasta,250,false
GCA_014518125.fasta,209,false
GCA_014518135.fasta,260,false
GCA_014518145.fasta,489,false
GCA_014518155.fasta,253,false
GCA_014518165.fasta,147,false
GCA_014518175.fasta,146,false
GCA_014518185.fasta,141,false
GCA_014518195.fasta,164,false
GCA_014518205.fasta,154,false
GCA_014518215.fasta,513,false
GCA_014518225.fasta,281,false
GCA_014518235.fasta,114,false
GCA_014518245.fasta,62,false
GCA_014518255.fasta,69,false
GCA_014524665.fasta,128,false
GCA_014533815.fasta,631,false
GCA_014621515.fasta,721,false
GCA_014621635.fasta,116,false
GCA_014656645.fasta,186,false
GCA_014656655.fasta,481,false
GCA_014656665.fasta,848,false
GCA_014656675.fasta,253,false
GCA_014656685.fasta,324,false
GCA_014656695.fasta,67,false
GCA_014656705.fasta,137,false
GCA_014656715.fasta,607,false
GCA_014656725.fasta,496,false
GCA_014656735.fasta,496,false
GCA_014656745.fasta,496,false
GCA_014656755.fasta,163,false
GCA_014656765.fasta,163,false
GCA_014656775.fasta,165,false
GCA_014656785.fasta,163,false
GCA_014656795.fasta,412,false
GCA_014656805.fasta,360,false
GCA_014730765.fasta,166,false
GCA_014773565.fasta,172,false
GCA_014773575.fasta,172,false
GCA_014773585.fasta,179,false
GCA_014773595.fasta,179,false
GCA_014773605.fasta,179,false
GCA_014773615.fasta,179,false
GCA_014773625.fasta,172,false
GCA_014773635.fasta,172,false
GCA_014773645.fasta,172,false
GCA_014773655.fasta,179,false
GCA_014773665.fasta,179,false
GCA_014773675.fasta,169,false
GCA_014773685.fasta,169,false
GCA_014773695.fasta,169,false
GCA_014773715.fasta,223,false
GCA_014773725.fasta,186,false
GCA_014773735.fasta,179,false
GCA_014773745.fasta,179,false
GCA_014773755.fasta,179,false
GCA_014773765.fasta,179,false
GCA_014773775.fasta,172,false
GCA_014773785.fasta,172,false
GCA_014773795.fasta,179,false
GCA_014773805.fasta,179,false
GCA_014773815.fasta,179,false
GCA_014773825.fasta,179,false
GCA_014773835.fasta,179,false
GCA_014773845.fasta,179,false
GCA_014773855.fasta,179,false
GCA_014773865.fasta,179,false
GCA_014773875.fasta,179,false
GCA_014773885.fasta,179,false
GCA_014773895.fasta,179,false
GCA_014773905.fasta,179,false
GCA_014773915.fasta,179,false
GCA_014773925.fasta,179,false
GCA_014773935.fasta,179,false
GCA_014773945.fasta,179,false
GCA_014773955.fasta,179,false
GCA_014773965.fasta,179,false
GCA_014773975.fasta,179,false
GCA_014773985.fasta,179,false
GCA_014773995.fasta,179,false
GCA_014774005.fasta,179,false
GCA_014774015.fasta,179,false
GCA_014774025.fasta,179,false
GCA_014774035.fasta,179,false
GCA_014774045.fasta,179,false
GCA_014774055.fasta,179,false
GCA_014774125.fasta,179,false
GCA_014774135.fasta,179,false
GCA_014774145.fasta,169,false
GCA_014774155.fasta,179,false
GCA_014774165.fasta,179,false
GCA_014774175.fasta,179,false
GCA_014774185.fasta,179,false
GCA_014774195.fasta,179,false
GCA_014774205.fasta,179,false
GCA_014823995.fasta,508,false
GCA_014824065.fasta,511,false
GCA_014824075.fasta,507,false
GCA_014824115.fasta,127,false
GCA_014824135.fasta,409,false
GCA_014824145.fasta,144,false
GCA_014824175.fasta,410,false
GCA_014824185.fasta,98,false
GCA_014824235.fasta,875,false
GCA_014824285.fasta,67,false
GCA_014824315.fasta,516,false
GCA_014824325.fasta,200,false
GCA_014824355.fasta,415,false
GCA_014824375.fasta,164,false
GCA_014824395.fasta,196,false
GCA_014824415.fasta,160,false
GCA_014824435.fasta,161,false
GCA_014824445.fasta,212,false
GCA_014824455.fasta,243,false
GCA_014824465.fasta,176,false
GCA_014824475.fasta,244,false
GCA_014824495.fasta,152,false
GCA_014824515.fasta,271,false
GCA_014824525.fasta,262,false
GCA_014824535.fasta,315,false
GCA_014824545.fasta,607,false
GCA_014824555.fasta,496,false
GCA_014824565.fasta,19,false
GCA_014824585.fasta,145,false
GCA_014824605.fasta,144,false
GCA_014824615.fasta,145,false
GCA_014824625.fasta,144,false
GCA_014824645.fasta,146,false
GCA_014824665.fasta,561,false
GCA_014824685.fasta,572,false
GCA_014824695.fasta,168,false
GCA_014824725.fasta,152,false
GCA_014824735.fasta,207,false
GCA_014824745.fasta,216,false
GCA_014824755.fasta,194,false
GCA_014824765.fasta,259,false
GCA_014824795.fasta,196,false
GCA_014824815.fasta,187,false
GCA_014824825.fasta,258,false
GCA_014824835.fasta,155,false
GCA_014824865.fasta,260,false
GCA_014824875.fasta,382,false
GCA_014824885.fasta,330,false
GCA_014824895.fasta,163,false
GCA_014840105.fasta,276,false
GCA_014840115.fasta,108,false
GCA_014840125.fasta,277,false
GCA_014856995.fasta,126,false
GCA_014857005.fasta,155,false
GCA_014857015.fasta,1267,false
GCA_014857025.fasta,169,false
GCA_014857035.fasta,164,false
GCA_014857045.fasta,570,false
GCA_014858805.fasta,408,false
GCA_014883175.fasta,68,false
GCA_014883185.fasta,70,false
GCA_014883195.fasta,64,false
GCA_014883205.fasta,65,false
GCA_014883215.fasta,67,false
GCA_014883225.fasta,73,false
GCA_014883235.fasta,67,false
