QZWW01000022_250785_aligned_1_F_16_6403_280,6,6618
QZWW01000082_21731_aligned_2_R_34_4968_6,6,4967
QZWW01000040_20838_aligned_3_R_38_6037_0,6,6004
QZWW01000030_156640_aligned_4_F_0_5343_1,6,5296
QZWW01000052_23634_aligned_5_R_9_6761_0,6,6641
QZWW01000073_58074_aligned_6_F_3_2986_0,6,2957
QZWW01000013_69725_aligned_7_F_2_1910_6,6,1881
QZWW01000021_39908_aligned_8_R_16_9549_33,6,9433
QZWW01000004_69457_aligned_9_R_4_4354_5,6,4255
QZWW01000084_46474_aligned_10_F_15_3589_0,6,3528
QZWW01000045_9871_aligned_11_F_67_15844_3,6,15743
QZWW01000033_237804_aligned_12_R_0_3480_0,6,3475
QZWW01000022_358039_aligned_13_F_2_6494_0,6,6415
QZWW01000032_143166_aligned_14_F_6_2730_12,6,2703
QZWW01000083_64563_aligned_15_R_26_4080_0,6,4054
QZWW01000030_90886_aligned_16_R_0_4664_0,6,4673
QZWW01000015_24421_aligned_17_R_9_563_6,6,570
PVQC01000001_1262119_aligned_0_R_10_11892_0,6,11691
PVQC01000002_1059344_aligned_1_R_1_1613_0,6,1616
PVQC01000004_633086_aligned_2_F_2_3289_2,6,3250
PVQC01000006_903462_aligned_3_R_0_1473_0,6,1470
PVQC01000006_746573_aligned_4_R_7_2976_11,6,2967
PVQC01000001_872479_aligned_5_F_1_558_19,6,582
PVQC01000002_798242_aligned_6_R_281_3678_76,6,4025
PVQC01000002_149189_aligned_7_R_0_1635_0,6,1613
PVQC01000003_226044_aligned_8_F_5_2731_1,6,2673
PVQC01000014_20956_aligned_9_F_734_4505_5813,6,11026
PVQC01000004_927869_aligned_10_R_25_1333_1,6,1358
PVQC01000004_276803_aligned_11_R_67_1436_1,6,1491
PVQC01000004_40911_aligned_12_F_8_5010_24,6,4993
PVQC01000001_563315_aligned_13_R_24_2634_0,6,2645
PVQC01000001_1226177_aligned_14_R_6_14914_1,6,14691
PVQC01000005_860818_aligned_15_R_5_4173_9,6,4145
PVQC01000003_953672_aligned_16_R_2_15548_0,6,15390
PVQC01000002_162779_aligned_17_F_4_777_9,6,785
CM033804_1301867_aligned_0_F_12_6126_2,6,6120
CM033803_3501668_aligned_1_R_5_5572_12,6,5485
SHOA02000037_668488_aligned_2_R_79_1372_1,6,1441
SHOA02000189_92427_aligned_3_R_98_4422_1,6,4429
CM033811_1597638_aligned_4_F_0_519_0,6,513
CM033804_4725340_aligned_5_F_3_2536_24,6,2523
CM033809_1098071_aligned_6_F_7_7894_8,6,7850
CM033811_521068_aligned_7_F_3_8872_28,6,8811
CM033807_4000993_aligned_8_R_0_3056_0,6,2996
CM033810_957889_aligned_9_R_3_6556_2,6,6442
CM033808_7316857_aligned_10_F_1_8160_0,6,8012
CM033813_1782368_aligned_11_R_4_1341_20,6,1332
SHOA02000062_65307_aligned_12_R_28_3622_14,6,3659
CM033808_1705883_aligned_13_R_8_6192_11,6,6123
CM033815_3049983_aligned_14_F_2_4244_12,6,4167
CM033812_7031415_aligned_15_F_6_938_1,6,937
CM033805_4857851_aligned_16_R_8_6043_3,6,5973
CM033810_2233671_aligned_17_F_42_5809_0,6,5685
SDXP01000111_418_aligned_0_F_27_2821_5,6,2875
SDXP01000116_2406_aligned_1_F_41_3002_0,6,3020
SDXP01000331_22070_aligned_2_R_0_1418_4,6,1434
SDXP01000331_29409_aligned_3_F_1_461_4,6,461
SDXP01000116_1749_aligned_4_R_4_3704_9,6,3672
SDXP01000113_5369_aligned_5_F_976_5819_7202,6,13880
SDXP01000341_3446_aligned_6_F_18_922_0,6,920
SDXP01000301_2403_aligned_7_F_23_1079_0,6,1080
SDXP01000326_18827_aligned_8_R_35_8989_2,6,8895
SDXP01000331_2959_aligned_9_R_0_8105_0,6,8007
SDXP01000331_15450_aligned_10_F_0_2886_1,6,2839
SDXP01000459_10405_aligned_11_F_5_3947_4,6,3916
SDXP01000365_8927_aligned_12_R_528_3542_1648,6,5620
SDXP01000041_1951_aligned_13_R_1_2556_0,6,2533
SDXP01000255_643_aligned_14_F_1_16157_7,6,16103
SDXP01000364_8138_aligned_15_R_15_4942_1,6,4872
SDXP01000441_2419_aligned_16_R_0_3188_0,6,3110
SDXP01000101_6482_aligned_17_F_6_4068_4,6,4011
QPMI01000457_317981_aligned_0_F_35_2327_37,6,2349
QPMI01000046_125249_aligned_1_R_1_3339_1,6,3277
QPMI01000413_45431_aligned_2_R_20_2632_7,6,2610
QPMI01000149_4838_aligned_3_R_6_262_16,6,298
QPMI01000027_16580_aligned_4_R_16_2616_0,6,2605
QPMI01000530_114696_aligned_5_F_43_2429_44,6,2502
QPMI01000514_33734_aligned_6_F_1_2815_0,6,2812
QPMI01000675_54814_aligned_7_F_5_5151_27,6,5148
QPMI01000143_116238_aligned_8_F_0_2420_0,6,2417
QPMI01000179_43054_aligned_9_R_0_2237_0,6,2198
QPMI01000101_168677_aligned_10_R_1_466_1,6,464
QPMI01000461_78361_aligned_11_R_1_1939_1,6,1913
QPMI01000514_380106_aligned_12_F_0_635_0,6,634
QPMI01000508_149931_aligned_13_R_7_1573_10,6,1595
QPMI01000657_236529_aligned_14_F_17_3701_0,6,3614
QPMI01000047_137640_aligned_15_R_6_3795_37,6,3731
QPMI01000017_834892_aligned_16_F_765_4221_13,6,4890
QPMI01000435_59437_aligned_17_F_0_2575_0,6,2506
CP038109_45349_aligned_0_F_2_16272_23,6,16144
CP038112_901798_aligned_1_R_39_8728_0,6,8677
CP038135_765974_aligned_2_F_14_6061_0,6,5987
CP038112_150454_aligned_3_R_587_3763_5,6,4281
CP038135_942035_aligned_4_F_1_9091_7,6,8964
CP038132_530596_aligned_5_F_0_2536_0,6,2482
CP038130_28154_aligned_6_F_0_7605_38,6,7559
CP038134_1004439_aligned_7_R_106_1107_25,6,1215
CP038109_284709_aligned_8_F_0_5109_3,6,5086
CP038106_36569_aligned_9_R_30_2901_1431,6,4320
CP038124_481774_aligned_10_F_28_4832_1,6,4801
CP038117_1368239_aligned_11_R_29_4710_4,6,4691
CP038121_143671_aligned_12_R_0_5178_0,6,5128
CP038115_350118_aligned_13_F_3_5376_1,6,5333
CP038119_49555_aligned_14_F_2_2282_5,6,2212
CP038110_485627_aligned_15_R_6_1330_22,6,1311
CP038113_446499_aligned_16_R_3_5992_0,6,5916
SOZB01001637_1509_aligned_0_R_0_11243_0,6,11115
SOZB01000081_35951_aligned_1_F_0_4334_0,6,4316
SOZB01003271_1067_aligned_2_F_4_2618_8,6,2616
SOZB01000423_33544_aligned_3_R_0_3088_16,6,3089
SOZB01020765_239_aligned_4_R_84_1739_1,6,1838
SOZB01000052_110832_aligned_5_F_30_2560_1,6,2542
SOZB01000087_57196_aligned_6_R_2_6943_0,6,6840
SOZB01015720_525_aligned_7_F_3_3202_0,6,3137
SOZB01000556_6619_aligned_8_F_3_6552_5,6,6456
SOZB01002846_4128_aligned_9_F_0_3352_0,6,3306
SOZB01011443_499_aligned_10_R_76_1886_50,6,1990
SOZB01052522_14_aligned_11_F_0_1246_0,6,1228
SOZB01000056_47793_aligned_12_R_5_8292_0,6,8235
SOZB01001927_5029_aligned_13_F_13_3097_1,6,3064
SOZB01000108_1318_aligned_14_R_1_4419_4,6,4357
SOZB01000031_49195_aligned_15_R_4_8354_1,6,8299
SOZB01001640_10178_aligned_16_F_11_3938_40,6,3904
CM015696_3937500_aligned_0_F_5_7586_0,6,7454
CM015686_4043271_aligned_1_R_391_2852_8,6,3207
CM015685_5391891_aligned_2_F_1_7931_0,6,7746
CM015695_400441_aligned_3_R_95_3746_52,6,3824
CM015675_8156642_aligned_4_F_13_4969_0,6,4919
CM015674_3735439_aligned_5_F_3_2935_63,6,2965
CM015674_9873997_aligned_6_R_32_2521_0,6,2531
CM015673_2220576_aligned_7_R_0_4012_0,6,3988
CM015697_3481699_aligned_8_F_7_1310_45,6,1313
CM015692_4074608_aligned_9_R_36_2759_5,6,2757
CM015685_2860805_aligned_10_R_0_4670_1,6,4574
CM015677_9045579_aligned_11_F_3_2345_13,6,2327
CM015677_6576412_aligned_12_F_0_997_0,6,1011
CM015686_3811372_aligned_13_R_0_213_0,6,210
CM015674_9570319_aligned_14_R_20_1281_0,6,1287
CM015673_4329360_aligned_15_R_352_3546_541,6,4353
CM015688_288230_aligned_16_R_10_2006_25,6,2030
CM015676_7059101_aligned_17_R_16_4675_0,6,4643
SMSO01000025_433641_aligned_0_R_5_5201_18,6,5133
SMSO01000014_6700644_aligned_1_F_2_2747_1,6,2727
SMSO01000014_3344718_aligned_2_F_3_2086_8,6,2064
SMSO01000031_7331917_aligned_3_F_13_7410_5,6,7327
SMSO01000014_5284240_aligned_4_F_132_3637_2,6,3716
SMSO01000033_2240109_aligned_5_F_2_4834_0,6,4768
SMSO01000031_3862760_aligned_6_F_167_3298_1673,6,5076
SMSO01000032_2759308_aligned_7_F_802_1004_1579,6,3375
SMSO01000037_4925735_aligned_8_F_20_6611_0,6,6526
SMSO01000037_4794794_aligned_9_R_4_6449_6,6,6370
SMSO01000014_3481666_aligned_10_R_2_3482_0,6,3432
SMSO01000005_1788359_aligned_11_F_3_7934_0,6,7837
SMSO01000031_5541945_aligned_12_F_19_2454_0,6,2489
SMSO01000025_755230_aligned_13_R_28_2727_0,6,2701
SMSO01000034_1789542_aligned_14_F_6_5213_1,6,5109
SMSO01000004_861027_aligned_15_R_4_2409_99,6,2501
SMSO01000025_1445961_aligned_16_F_1055_979_7,6,2020
SMSO01000014_6244381_aligned_17_F_30_1227_2,6,1260
SCFC02000006_581968_aligned_0_F_16_1043_1,6,1062
SCFC02000001_136705_aligned_1_F_0_5322_0,6,5283
SCFC02000036_560474_aligned_2_F_1_3138_2,6,3129
SCFC02000028_37027_aligned_3_R_1_2645_2,6,2606
SCFC02000006_508383_aligned_4_F_5_2862_15,6,2808
SCFC02000047_155805_aligned_5_F_1_9899_2,6,9736
SCFC02000048_43829_aligned_6_F_2_3669_0,6,3612
SCFC02000010_467350_aligned_7_R_0_1899_0,6,1869
SCFC02000013_130724_aligned_8_F_20_3559_0,6,3514
SCFC02000023_91887_aligned_9_R_29_3647_0,6,3565
SCFC02000006_529946_aligned_10_R_26_9114_0,6,9010
SCFC02000036_93652_aligned_11_F_0_1930_0,6,1909
SCFC02000018_642454_aligned_12_R_15_2323_0,6,2317
SCFC02000010_289440_aligned_13_F_16_1941_46,6,1971
SCFC02000022_2245_aligned_14_F_3_3860_0,6,3848
SCFC02000018_267502_aligned_15_R_8_3393_13,6,3351
SCFC02000018_623364_aligned_16_R_23_1822_0,6,1833
SCFC02000007_82814_aligned_17_R_26_3280_0,6,3260
RXOD01009700_666_aligned_0_F_730_3129_772,6,4563
RXOD01004070_7386_aligned_1_R_38_4778_0,6,4788
RXOD01003817_10287_aligned_2_R_6_6652_0,6,6526
RXOD01004987_7783_aligned_3_F_3_8194_0,6,8094
RXOD01004944_11219_aligned_4_R_0_2818_0,6,2779
RXOD01011773_1107_aligned_5_R_1_335_0,6,334
RXOD01003798_73927_aligned_6_F_0_2512_0,6,2491
RXOD01004370_17331_aligned_7_R_10_4123_4,6,4090
RXOD01004229_3201_aligned_8_R_14_6971_8,6,6905
RXOD01005319_2984_aligned_9_R_0_4687_0,6,4654
RXOD01005623_3117_aligned_10_R_37_755_9,6,783
RXOD01007125_2036_aligned_11_R_0_6110_2,6,6121
RXOD01004065_20741_aligned_12_R_12_3863_0,6,3802
RXOD01006455_5206_aligned_13_F_2_1542_7,6,1533
RXOD01003834_11435_aligned_14_F_13_3308_18,6,3357
RXOD01004499_1083_aligned_15_F_4_5155_0,6,5119
RXOD01004038_11873_aligned_16_R_4_3368_6,6,3349
RXOD01005546_2939_aligned_17_R_44_9495_0,6,9464
SPLM01000039_806547_aligned_0_R_0_3627_0,6,3559
SPLM01000072_1566738_aligned_1_R_0_4188_0,6,4169
SPLM01000109_1165160_aligned_2_F_9_3473_0,6,3412
SPLM01000108_2165713_aligned_3_R_19_17154_19,6,16883
SPLM01000110_221594_aligned_4_R_6_5079_4,6,5052
SPLM01000072_717991_aligned_5_F_2_1032_1,6,1022
SPLM01000073_472469_aligned_6_F_13_1984_0,6,1968
SPLM01000147_90896_aligned_7_F_37_3132_2,6,3118
SPLM01000039_863929_aligned_8_F_4_5662_1,6,5559
SPLM01000108_561809_aligned_9_F_9_2614_37,6,2624
SPLM01000165_13349_aligned_10_R_9_7429_7,6,7345
SPLM01000002_261432_aligned_11_F_20_2680_0,6,2653
SPLM01000001_1756093_aligned_12_F_7_2322_14,6,2339
SPLM01000008_242816_aligned_13_F_251_2660_1982,6,4827
SPLM01000126_42737_aligned_14_R_8_4921_9,6,4889
SPLM01000144_1908481_aligned_15_R_28_4639_0,6,4543
SPLM01000146_691370_aligned_16_R_7_6427_0,6,6333
SPLM01000003_101207_aligned_17_R_43_1776_0,6,1777
CM016926_1120700_aligned_0_F_0_176_2,6,167
CM016925_949240_aligned_1_F_34_1425_0,6,1443
CM016929_900786_aligned_2_R_730_3342_7,6,4028
CM016927_7033_aligned_3_R_25_4150_290,6,4401
CM016925_1228317_aligned_4_R_2_24462_4,6,24094
CM016928_517502_aligned_5_R_2608_4280_449,6,7347
CM016925_2239548_aligned_6_F_28_5700_0,6,5587
CM016925_1810268_aligned_7_F_14_1771_0,6,1771
CM016925_1864090_aligned_8_R_0_7275_2,6,7205
CM016928_984755_aligned_9_F_2_2367_1,6,2365
CM016928_124561_aligned_10_R_12_1806_24,6,1821
CM016925_1219877_aligned_11_F_0_6113_0,6,6047
CM016925_485832_aligned_12_F_0_1772_0,6,1756
CM016927_750791_aligned_13_F_29_6426_0,6,6354
CM016927_550264_aligned_14_F_4_3597_3,6,3560
CM016925_2609542_aligned_15_F_0_5032_0,6,4979
CM016926_1197644_aligned_16_F_4_6694_30,6,6661
CM016925_45124_aligned_17_R_2_2630_16,6,2634
RRYP01016511_2180_aligned_0_R_1_11037_14,6,10928
RRYP01017457_61_aligned_1_F_0_2594_0,6,2575
RRYP01007065_1107_aligned_2_R_13_746_8,6,757
RRYP01000492_601_aligned_3_R_48_3027_0,6,3045
RRYP01029802_2305_aligned_4_R_81_3568_116,6,3768
RRYP01000038_31_aligned_5_F_1860_4553_341,6,6698
RRYP01019891_991_aligned_6_F_1_597_14,6,599
RRYP01016594_525_aligned_7_R_4_3338_11,6,3309
RRYP01029791_1884_aligned_8_R_16_4292_0,6,4208
RRYP01029776_176_aligned_9_F_29_5359_98,6,5434
RRYP01000087_4733_aligned_10_R_4_3764_2,6,3712
RRYP01000004_16377_aligned_11_R_18_7798_9,6,7702
RRYP01000422_142_aligned_12_R_14_5472_50,6,5422
RRYP01016510_11338_aligned_13_F_44_12748_4152,6,16767
RRYP01000004_52646_aligned_14_F_27_3904_0,6,3888
RRYP01016802_2379_aligned_15_F_520_745_875,6,2128
RRYP01016815_167_aligned_16_F_37_4197_1,6,4215
RRYP01001144_1062_aligned_17_F_0_3213_0,6,3144
RSEH01000282_37998_aligned_0_R_13_1392_12,6,1408
RSEH01000335_10124_aligned_1_F_65_8188_2,6,8241
RSEH01000073_122135_aligned_2_F_1_4218_30,6,4195
RSEH01000090_43100_aligned_3_R_11_5516_4,6,5461
RSEH01000166_55306_aligned_4_R_1_1677_0,6,1663
RSEH01000007_183291_aligned_5_F_2_610_8,6,604
RSEH01000042_153795_aligned_6_R_0_353_0,6,345
RSEH01000004_73006_aligned_7_F_14_5000_33,6,4919
RSEH01000104_76018_aligned_8_R_5_7156_11,6,7073
RSEH01000098_29885_aligned_9_F_1_407_0,6,409
RSEH01000297_14399_aligned_10_F_22_217_3,6,235
RSEH01000265_39356_aligned_11_R_7_1652_24,6,1685
RSEH01000225_7119_aligned_12_R_7644_1764_18,6,9417
RSEH01000236_49591_aligned_13_R_1_1287_1,6,1277
RSEH01000260_892_aligned_14_F_1_5409_3,6,5346
RSEH01000375_28204_aligned_15_F_0_1823_0,6,1850
RSEH01000004_154862_aligned_16_F_6_2818_27,6,2814
RSEH01000001_101155_aligned_17_F_19_3899_0,6,3844
RRYO01000871_1272_aligned_0_R_49_3724_0,6,3698
RRYO01000670_925_aligned_1_R_1_3842_0,6,3830
RRYO01000774_939_aligned_2_F_108_3614_259,6,3915
RRYO01000002_72547_aligned_3_R_34_5000_0,6,5013
RRYO01000001_180759_aligned_4_R_19_12103_0,6,12006
RRYO01000255_3081_aligned_5_F_17_2408_48,6,2360
RRYO01000218_1697_aligned_6_R_1_3810_0,6,3765
RRYO01000003_1929_aligned_7_F_2_2556_10,6,2526
RRYO01000483_984_aligned_8_R_9_2877_5,6,2827
RRYO01000002_29306_aligned_9_R_0_20726_0,6,20436
RRYO01000312_226_aligned_10_R_20_4939_0,6,4901
RRYO01000002_118993_aligned_11_F_2_5190_0,6,5129
RRYO01000519_1842_aligned_12_F_7_2180_13,6,2155
RRYO01000013_6248_aligned_13_R_9_5876_4,6,5780
RRYO01000134_3088_aligned_14_R_4_5772_13,6,5754
RRYO01000503_179_aligned_15_F_666_5143_3554,6,9277
RRYO01001592_1263_aligned_16_F_3_1606_1,6,1559
RRYO01000307_189_aligned_17_R_709_2794_219,6,3672
RRYN01000297_12912_aligned_0_R_0_1812_1,6,1800
RRYN01000891_4841_aligned_1_F_0_1570_0,6,1553
RRYN01000101_22648_aligned_2_F_22_7285_17,6,7225
RRYN01000010_175995_aligned_3_R_94_7315_2,6,7338
RRYN01000195_10329_aligned_4_R_12_2737_0,6,2726
RRYN01000022_111221_aligned_5_F_24_8019_2,6,7980
RRYN01000163_18333_aligned_6_F_0_8925_0,6,8772
RRYN01000003_228306_aligned_7_R_6_6472_28,6,6400
RRYN01000201_16484_aligned_8_R_4_3994_0,6,3957
RRYN01000029_920_aligned_9_F_93_6655_19,6,6649
RRYN01000002_160032_aligned_10_R_4_6147_20,6,6137
RRYN01000069_70473_aligned_11_F_20_3852_0,6,3776
RRYN01002194_1354_aligned_12_F_20_602_0,6,600
RRYN01000117_10421_aligned_13_F_0_8740_1,6,8595
RRYN01000006_31895_aligned_14_R_18_4602_0,6,4554
RRYN01000010_227925_aligned_15_R_9_4656_5,6,4575
RRYN01000044_37840_aligned_16_R_0_1728_0,6,1728
RRYN01000040_22795_aligned_17_R_17_7638_0,6,7515
PYHZ01000004_60606_aligned_0_R_13_4708_21,6,4693
PYHZ01000006_720848_aligned_1_R_0_5455_0,6,5391
PYHZ01000002_890922_aligned_2_R_0_3962_0,6,3875
PYHZ01000006_93077_aligned_3_F_6_14048_1,6,13880
PYHZ01000008_328336_aligned_4_F_15_2689_1,6,2695
PYHZ01000006_965497_aligned_5_R_32_7446_11,6,7435
PYHZ01000004_2676_aligned_6_F_7_232_1,6,238
PYHZ01000005_33940_aligned_7_F_28_1406_14,6,1444
PYHZ01000005_87384_aligned_8_R_2_3987_0,6,3914
PYHZ01000008_813940_aligned_9_F_32_561_0,6,593
PYHZ01000002_572951_aligned_10_R_4_7899_12,6,7806
PYHZ01000008_1144232_aligned_11_R_4_14786_19,6,14643
PYHZ01000003_847464_aligned_12_R_3_3701_2,6,3675
PYHZ01000008_196085_aligned_13_R_2_3543_0,6,3457
PYHZ01000004_1518_aligned_14_R_1_2278_32,6,2267
PYHZ01000008_1082122_aligned_15_F_0_993_0,6,1015
PYHZ01000005_739994_aligned_16_R_4_3196_2,6,3151
PYHZ01000005_305682_aligned_17_R_35_18857_0,6,18617
VMRO01000047_474462_aligned_0_R_9_5385_25,6,5346
VMRO01000083_51053_aligned_1_R_0_5942_0,6,5842
VMRO01000034_285093_aligned_2_R_2_2076_0,6,2043
VMRO01000009_89515_aligned_3_F_1_6841_1,6,6813
VMRO01000001_1135362_aligned_4_F_0_3032_0,6,3014
VMRO01000109_169284_aligned_5_F_2284_1849_23,6,4120
VMRO01000013_1828410_aligned_6_R_4_5497_9,6,5435
VMRO01000036_627370_aligned_7_F_0_1657_5,6,1657
VMRO01000056_196518_aligned_8_R_2_783_1,6,788
VMRO01000051_67706_aligned_9_F_0_6380_0,6,6216
VMRO01000021_5265_aligned_10_R_0_2706_0,6,2661
VMRO01000034_310899_aligned_11_F_18_4107_17,6,4041
VMRO01000071_431886_aligned_12_F_0_1465_0,6,1429
VMRO01000013_908570_aligned_13_R_4_753_2,6,752
VMRO01000055_358998_aligned_14_F_15_2828_3,6,2831
VMRO01000062_374384_aligned_15_F_5_1784_8,6,1771
VMRO01000112_369879_aligned_16_R_3232_5257_8,6,8430
VMRO01000014_167183_aligned_17_F_15_1832_0,6,1818
SMOI01000037_16967_aligned_0_F_337_2842_2,6,3166
SMOI01000139_40160_aligned_1_F_0_1578_0,6,1557
SMOI01000177_6407_aligned_2_F_8_4640_3,6,4598
SMOI01000294_16521_aligned_3_R_0_3588_0,6,3513
SMOI01000229_18390_aligned_4_R_0_6919_0,6,6884
SMOI01000037_47169_aligned_5_R_0_8164_0,6,8057
SMOI01000936_2459_aligned_6_F_19_2660_14,6,2666
SMOI01000449_3498_aligned_7_R_20_1743_10,6,1760
SMOI01001406_593_aligned_8_F_1_4319_14,6,4319
SMOI01000300_9257_aligned_9_F_19_11177_39,6,11043
SMOI01000041_100250_aligned_10_R_0_4274_0,6,4160
SMOI01000110_17177_aligned_11_R_1_3090_21,6,3101
SMOI01000178_25399_aligned_12_F_2_3253_3,6,3237
SMOI01000116_57869_aligned_13_F_0_4388_0,6,4314
SMOI01000757_177_aligned_14_R_13_1686_0,6,1683
SMOI01000038_107131_aligned_15_R_0_4507_0,6,4504
SMOI01000181_17337_aligned_16_R_6_15553_2,6,15273
SMOI01000226_13863_aligned_17_F_1_517_0,6,529
SMMQ01003423_1602_aligned_0_F_20_3432_61,6,3497
SMMQ01003045_24962_aligned_1_F_18_3501_15,6,3498
SMMQ01003093_3672_aligned_2_R_20_3316_5,6,3293
SMMQ01000327_23774_aligned_3_R_27_3619_41,6,3617
SMMQ01001941_639_aligned_4_F_0_3664_0,6,3603
SMMQ01003456_1399_aligned_5_R_0_6760_0,6,6615
SMMQ01002703_11352_aligned_6_F_2_4658_3,6,4515
SMMQ01003010_30527_aligned_7_R_9_2282_13,6,2277
SMMQ01000412_15429_aligned_8_F_1_2374_0,6,2386
SMMQ01002968_23106_aligned_9_F_0_5088_0,6,5054
SMMQ01003477_1324_aligned_10_F_2_3939_2,6,3896
SMMQ01002639_17289_aligned_11_F_4_2219_1,6,2212
SMMQ01002523_26103_aligned_12_R_42_4111_13,6,4152
SMMQ01003082_48186_aligned_13_R_21_3155_0,6,3137
SMMQ01003300_2587_aligned_14_R_150_5019_2,6,5055
SMMQ01004378_850_aligned_15_F_1_3841_0,6,3799
SMMQ01003186_19650_aligned_16_R_4_2220_12,6,2209
SMMQ01001188_2644_aligned_17_R_27_6592_0,6,6531
VLTN01000045_256374_aligned_0_R_3_2344_34,6,2304
VLTN01000059_146797_aligned_1_R_26_2450_13,6,2446
VLTN01000066_119391_aligned_2_R_0_709_0,6,720
VLTN01000128_6440_aligned_3_R_0_3090_0,6,3039
VLTN01000001_715485_aligned_4_F_0_5526_0,6,5457
VLTN01000032_63764_aligned_5_R_13_2097_1163,6,3248
VLTN01000008_30297_aligned_6_R_18_7534_9,6,7446
VLTN01000013_413761_aligned_7_R_17_3633_2,6,3604
VLTN01000027_252082_aligned_8_R_0_1818_0,6,1783
VLTN01000033_285298_aligned_9_R_0_7588_0,6,7463
VLTN01000014_14886_aligned_10_R_0_2814_0,6,2775
VLTN01000002_1240616_aligned_11_R_4_5990_19,6,5950
VLTN01000067_56494_aligned_12_F_15_2586_8,6,2578
VLTN01000033_338781_aligned_13_R_4_1005_11,6,1010
VLTN01000025_314987_aligned_14_F_0_269_0,6,271
VLTN01000044_162781_aligned_15_R_0_6390_0,6,6343
VLTN01000021_307515_aligned_16_R_379_2172_116,6,2638
VLTN01000016_61350_aligned_17_R_15_2612_1,6,2629
MRSU01001654_4086_aligned_0_F_1_344_1,6,364
MRSU01004112_1655_aligned_1_F_0_2354_0,6,2309
MRSU01009652_37107_aligned_2_R_4_4063_12,6,4061
MRSU01005896_32509_aligned_3_F_72_513_141,6,713
MRSU01010658_617_aligned_4_F_6_3622_1,6,3555
MRSU01005260_17845_aligned_5_F_24_4712_0,6,4675
MRSU01008121_3635_aligned_6_F_2_217_0,6,216
MRSU01011357_30_aligned_7_R_0_15243_0,6,15094
MRSU01000564_6120_aligned_8_R_3_1986_44,6,1996
MRSU01011470_10236_aligned_9_R_18_3047_3,6,2996
MRSU01011198_13641_aligned_10_R_20_1131_0,6,1133
MRSU01007193_2622_aligned_11_R_11_242_11,6,253
MRSU01011602_5787_aligned_12_R_0_5932_4,6,5847
MRSU01001222_14854_aligned_13_F_26_1982_7,6,2008
MRSU01009199_1530_aligned_14_F_1_7014_1,6,6900
MRSU01005005_2990_aligned_15_F_103_2758_0,6,2848
MRSU01011542_11936_aligned_16_R_5_3782_12,6,3753
MRSU01003228_7242_aligned_17_R_0_3599_0,6,3503
QPGO01000128_202895_aligned_0_R_1_4832_0,6,4709
QPGO01000044_146736_aligned_1_F_42_4013_232,6,4282
QPGO01000054_132251_aligned_2_R_164_15649_1,6,15617
QPGO01000023_276277_aligned_3_R_1881_3351_9,6,5211
QPGO01000033_191538_aligned_4_F_2_14347_3,6,14171
QPGO01000005_746799_aligned_5_F_1_5306_4,6,5271
QPGO01000016_59089_aligned_6_R_78_1446_6,6,1537
QPGO01000142_104387_aligned_7_F_161_577_2806,6,3542
QPGO01000050_239172_aligned_8_R_18_4640_0,6,4542
QPGO01000465_11441_aligned_9_R_7_3150_43,6,3137
QPGO01000051_287711_aligned_10_F_0_1056_0,6,1060
QPGO01000151_155541_aligned_11_F_8_3233_1,6,3180
QPGO01000011_193733_aligned_12_F_13_1352_0,6,1324
QPGO01000324_40880_aligned_13_F_0_7112_1,6,7064
QPGO01000154_84465_aligned_14_F_16_5035_0,6,5014
QPGO01000019_358014_aligned_15_R_2_6048_0,6,5977
QPGO01000126_156532_aligned_16_R_9_2907_22,6,2929
QPGO01000087_108247_aligned_17_F_1_2751_1,6,2721
SNRW01004810_3687_aligned_0_R_2_3142_8,6,3134
SNRW01000003_11399_aligned_1_R_0_26976_0,6,26605
SNRW01000778_1351_aligned_2_F_6_12024_5,6,11850
SNRW01005452_613_aligned_3_R_844_3772_1,6,4568
SNRW01007219_1161_aligned_4_R_1550_694_283,6,2509
SNRW01007645_1349_aligned_5_R_226_1598_1,6,1795
SNRW01000436_1683_aligned_6_R_0_6786_0,6,6635
SNRW01000014_19406_aligned_7_R_3_283_0,6,278
SNRW01000537_1863_aligned_8_F_0_2693_0,6,2642
SNRW01005461_3894_aligned_9_R_7_349_4,6,360
SNRW01000316_7491_aligned_10_F_1_2932_8,6,2905
SNRW01000830_6305_aligned_11_F_24_467_0,6,484
SNRW01000071_22124_aligned_12_F_0_4348_0,6,4298
SNRW01000847_10778_aligned_13_R_48_4536_0,6,4539
SNRW01002079_3921_aligned_14_R_3_4527_8,6,4456
SNRW01002226_2445_aligned_15_R_2_4241_22,6,4237
SNRW01000584_3721_aligned_16_R_6_7913_0,6,7852
SNRW01006020_185_aligned_17_F_38_4975_14,6,4944
MEHQ01000048_2081045_aligned_0_F_2_1867_5,6,1861
MEHQ01003770_11784_aligned_1_F_19_6958_0,6,6902
MEHQ01003672_117529_aligned_2_F_2_2789_1,6,2793
MEHQ01002716_28397_aligned_3_F_93_1468_13,6,1560
MEHQ01003197_23006_aligned_4_R_0_6837_21,6,6769
MEHQ01000799_157965_aligned_5_F_0_1880_0,6,1851
MEHQ01003959_172525_aligned_6_F_34_3262_0,6,3249
MEHQ01000873_21815_aligned_7_R_0_2546_0,6,2492
MEHQ01003256_263849_aligned_8_F_2_1167_0,6,1152
MEHQ01000700_389499_aligned_9_F_341_535_5,6,855
